zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-156,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.66770325260687,-3.896349581363419,44.36423026447117,0.34316760499668064,low,0.228646328756549,landsat_gee,True
NSR-GRID-157,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.065902368354685,-3.2834627129167107,44.96603114872335,0.3272750009898667,low,0.21756034456202578,landsat_gee,True
NSR-GRID-158,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.42361855510314,-3.5968152251484695,44.6083149619749,0.3571248736698199,medium,0.17319667004532935,landsat_gee,True
NSR-GRID-159,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.3561054563323296,-3.5240210148267326,44.67582806074571,0.36155080777025767,medium,0.16791555849440298,landsat_gee,True
NSR-GRID-160,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.9629162270600204,-2.75554005639684,45.06901729001802,0.4071290371302003,medium,-0.20737617066318048,landsat_gee,True
NSR-GRID-161,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.2798892065150866,-1.023327078906022,46.75204431056295,0.3806445304046665,medium,-0.2565621276090646,landsat_gee,True
NSR-GRID-162,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.1998093786761643,-0.25048976204325724,48.2317428957542,0.3413606011714897,low,0.45029914071942156,landsat_gee,True
NSR-GRID-163,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.3372613646170493,-0.9085702971033037,46.69467215246099,0.3867722415066007,medium,-0.4286910675137455,landsat_gee,True
NSR-GRID-164,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.035609500657408,-1.9335951611094568,44.99632401642063,0.374906530259984,medium,-1.1020143395479511,landsat_gee,True
NSR-GRID-165,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-4.246896365949908,-3.5649338900381986,43.78503715112813,0.47607851283355485,medium,-0.6819624759117096,landsat_gee,True
NSR-GRID-166,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.4988443829099651,-1.7409769352081566,46.53308913416807,0.4426406238988351,medium,0.24213255229819142,landsat_gee,True
NSR-GRID-167,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.945403352546677,-0.9947998068634112,47.08653016453136,0.3531414470694632,medium,0.04939645431673423,landsat_gee,True
NSR-GRID-168,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.711505423766873,-0.911331350943092,47.320428093311165,0.34406949128570385,low,0.19982592717621905,landsat_gee,True
NSR-GRID-169,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.3602143794259405,-1.226287920073977,46.6717191376521,0.3156808620819687,low,-0.13392645935196357,landsat_gee,True
NSR-GRID-170,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.005482545633086,-0.745195165115527,46.02645097144495,0.28502339275091326,low,-1.2602873805175592,landsat_gee,True
NSR-GRID-171,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.8078795060297352,-0.819829280343708,46.2240540110483,0.2040461727890268,low,-0.9880502256860273,landsat_gee,True
NSR-GRID-172,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.5015280135119653,-0.4990492472104174,46.53040550356607,0.1682216627855223,low,-1.002478766301548,landsat_gee,True
NSR-GRID-173,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.005801171544725,0.5039018505162995,48.03773468862276,0.22949105383030266,low,-0.49810067897157456,landsat_gee,True
NSR-GRID-174,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.7627032159132696,-1.3081201076633604,46.26923030116477,0.3089601880601851,low,-0.4545831082499092,landsat_gee,True
NSR-GRID-175,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.715134515900957,-3.3817958762010716,44.31679900117708,0.34795094272686256,low,-0.3333386396998854,landsat_gee,True
NSR-GRID-176,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.4467708440361946,-3.2621411936882656,44.58516267304184,0.33371700491425516,low,-0.184629650347929,landsat_gee,True
NSR-GRID-177,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.1009539260171977,-3.043066481046298,44.93097959106084,0.3507190170277347,medium,-0.057887444970899704,landsat_gee,True
NSR-GRID-178,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.785585252817583,-3.0265982747365014,45.246348264260455,0.3553982499586464,medium,0.24101302191891838,landsat_gee,True
NSR-GRID-179,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.70616759577495,-3.3336696905300522,45.32576592130309,0.3432019474623491,low,0.6275020947551022,landsat_gee,True
NSR-GRID-180,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.121860309174707,-3.3335362049417023,44.91007320790333,0.3407880251213956,low,0.2116758957669953,landsat_gee,True
NSR-GRID-181,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.4237807521119024,-2.603114280640148,45.608152764966135,0.3666651391181616,medium,0.1793335285282458,landsat_gee,True
NSR-GRID-182,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.6452316300486345,-2.394991848261067,45.3867018870294,0.3867409796636491,medium,-0.25023978178756767,landsat_gee,True
NSR-GRID-183,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.591024019996361,-1.5621870186952578,46.44090949708168,0.38765895930730043,medium,-0.028837001301103227,landsat_gee,True
NSR-GRID-184,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.4681349731473787,-1.4709431635388732,46.56379854393066,0.38912284502587474,medium,0.0028081903914944917,landsat_gee,True
NSR-GRID-185,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.4503597867615667,-1.026403546707073,46.58157373031647,0.3465162756490665,low,-0.42395624005449384,landsat_gee,True
NSR-GRID-186,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.5353172562640367,-1.5878067305081283,46.496616260814,0.41235736532283285,medium,0.05248947424409156,landsat_gee,True
NSR-GRID-187,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.7390134795083512,-1.8420560215680486,46.29292003756969,0.46071423195217126,medium,0.10304254205969743,landsat_gee,True
NSR-GRID-188,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.945310572578251,-2.049183009573638,46.08662294449979,0.4291128396049422,medium,0.10387243699538717,landsat_gee,True
NSR-GRID-189,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.7569164490001583,-2.7834053713202396,45.27501706807788,0.4319614476286574,medium,0.026488922320081265,landsat_gee,True
NSR-GRID-190,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.743144038173781,-2.466317436079334,45.288789478904256,0.35655698669407865,medium,-0.276826602094447,landsat_gee,True
NSR-GRID-191,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.768443332352348,-1.7560897530684392,46.26349018472569,0.30671551086242055,low,-0.0123535792839089,landsat_gee,True
NSR-GRID-192,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.0563074679705124,0.3123697314734859,48.08824098504855,0.22085930805589157,low,-0.2560622635029735,landsat_gee,True
NSR-GRID-193,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.028547846152513,-0.6125177716478232,47.003385670925525,0.36587863567319007,medium,-0.4160300745046899,landsat_gee,True
NSR-GRID-194,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.0270630361594044,0.4203408423401414,48.05899655323744,0.2651102368131675,low,-0.393277806180737,landsat_gee,True
NSR-GRID-195,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.102893944841057,-3.1297294230250565,44.92903957223698,0.3481377381161514,low,0.026835478183999673,landsat_gee,True
NSR-GRID-196,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.6174478803704488,-0.6456091157013955,47.41448563670759,0.26280493872755584,low,0.02816123533094661,landsat_gee,True
NSR-GRID-197,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.3943056485522902,-3.1898120381240727,44.63762786852575,0.311104490921729,low,-0.20449361042821756,landsat_gee,True
NSR-GRID-198,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.434169226328251,-3.314093364286914,44.59776429074979,0.25612918565141735,low,-0.12007586204133691,landsat_gee,True
NSR-GRID-199,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.703020491538588,-3.777168361585343,44.32891302553945,0.3616973816518969,medium,0.07414787004675505,landsat_gee,True
NSR-GRID-200,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.696810958505651,-3.067030913048887,45.33512255857239,0.3633202087762319,medium,0.3702199545432361,landsat_gee,True
NSR-GRID-201,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.834875745797511,-3.069039854923671,45.19705777128053,0.3879306560808118,medium,0.23416410912615993,landsat_gee,True
NSR-GRID-202,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.364193074969961,-2.357618723011009,45.66774044210808,0.36724946949936565,medium,-0.006574351958952285,landsat_gee,True
NSR-GRID-203,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4055551988601209,-0.015948938550099632,47.62637831821792,0.4157949001910583,medium,-0.38960626031002127,landsat_gee,True
NSR-GRID-204,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.7303144423947003,-2.261137847038508,45.30161907468334,0.36850089006001574,medium,-0.4691765953561924,landsat_gee,True
NSR-GRID-205,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.227634957804547,-1.8254611938798468,45.80429855927349,0.3839486840810543,medium,-0.40217376392470006,landsat_gee,True
NSR-GRID-206,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.3754738620853075,-2.288429159497376,45.65645965499273,0.39844128264374773,medium,-0.08704470258793151,landsat_gee,True
NSR-GRID-207,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.9298046759602272,-1.9083952657326955,46.10212884111781,0.4146153583663844,medium,-0.021409410227531733,landsat_gee,True
NSR-GRID-208,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.5355539397024458,-1.6122484214394792,46.49637957737559,0.42976253685686633,medium,0.07669448173703342,landsat_gee,True
NSR-GRID-209,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.3813762018964084,-1.4910050606985834,46.65055731518163,0.41953165850696117,medium,0.10962885880217499,landsat_gee,True
NSR-GRID-210,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.83002286071018,-1.0296556184279975,47.20191065636786,0.41672008786486814,medium,0.1996327577178174,landsat_gee,True
NSR-GRID-211,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.6527452181846556,-1.6371750096859514,46.37918829889338,0.42345269496097204,medium,-0.015570208498704163,landsat_gee,True
NSR-GRID-212,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4573823007115649,-0.5789512496833971,47.57455121636647,0.36012348387483867,medium,0.12156894897183218,landsat_gee,True
NSR-GRID-213,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.627299318794897,0.0779737159038699,48.659232835872935,0.2864527560061512,low,0.549325602891027,landsat_gee,True
NSR-GRID-214,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-4.532613596988625,-3.822668436736753,43.49931992008941,0.37375910801207485,medium,-0.709945160251872,landsat_gee,True
NSR-GRID-215,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.9275925178141193,-3.491529751548827,44.10434099926392,0.3240333012519248,low,-0.4360627662652923,landsat_gee,True
NSR-GRID-216,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.1016275007382745,-2.3747874867975964,45.93030601633976,0.327702939502298,low,0.2731599860593219,landsat_gee,True
NSR-GRID-217,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.48850078188034,-2.7512377440720295,45.5434327351977,0.3798222520398732,medium,0.2627369621916893,landsat_gee,True
NSR-GRID-218,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.053778539314401,-2.4584862823470517,45.97815497776364,0.37472420778652143,medium,0.40470774303265067,landsat_gee,True
NSR-GRID-219,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.6237657717918663,-1.3841791684260805,46.40816774528617,0.3857598329878531,medium,-0.23958660336578586,landsat_gee,True
NSR-GRID-220,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.1122182249005164,-0.7182938078573492,46.91971529217752,0.39912206733895383,medium,-0.39392441704316716,landsat_gee,True
NSR-GRID-221,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.6422962131461247,-1.1490748475118613,46.38963730393191,0.40452167397696526,medium,-0.49322136563426344,landsat_gee,True
NSR-GRID-222,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.6448328333922009,-1.204346277799768,46.38710068368584,0.40012045996867845,medium,-0.4404865555924329,landsat_gee,True
NSR-GRID-223,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.661356671909246,-2.225089571801439,45.37057684516879,0.4388901020763296,medium,-0.4362671001078069,landsat_gee,True
NSR-GRID-224,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.895743589224857,-2.201817762236212,45.13618992785318,0.4759163507312677,medium,-0.6939258269886448,landsat_gee,True
NSR-GRID-225,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.595606785569629,-1.076778396296966,46.43632673150841,0.4288979742774311,medium,-0.5188283892726631,landsat_gee,True
NSR-GRID-226,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.8615317282448771,-1.0530390433274008,47.17040178883316,0.35796254078393996,medium,0.19150731508252372,landsat_gee,True
NSR-GRID-227,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.4417001459735843,-1.6742635610080452,46.59023337110445,0.43314309283464947,medium,0.23256341503446087,landsat_gee,True
NSR-GRID-228,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.8361852782898112,-1.616263162431384,46.19574823878823,0.4136528676433699,medium,-0.21992211585842725,landsat_gee,True
NSR-GRID-229,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.035273276958101,-0.9538272848274159,46.99666024011994,0.4484325677826383,medium,-0.08144599213068515,landsat_gee,True
NSR-GRID-230,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.0520377185933256,-1.363547452666715,46.97989579848471,0.38811110098233503,medium,0.31150973407338944,landsat_gee,True
NSR-GRID-231,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.264686990233919,1.8748368086643024,50.29662050731196,0.32713134411385547,low,0.3898501815696167,landsat_gee,True
NSR-GRID-232,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.702975795870927,-2.863766584161064,44.32895772120711,0.31158336401351755,low,-0.8392092117098628,landsat_gee,True
NSR-GRID-233,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.7133051364617913,-3.101610766293422,44.318628380616246,0.3782316983227837,medium,-0.6116943701683693,landsat_gee,True
NSR-GRID-234,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.775743416251068,-2.948649995975283,45.25619010082697,0.37396113613250637,medium,0.17290657972421508,landsat_gee,True
NSR-GRID-235,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4043668162375908,-0.9516430121305834,47.62756670084045,0.3591948625241906,medium,0.5472761958929926,landsat_gee,True
NSR-GRID-236,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.0163616054054714,1.4191928917284025,50.04829512248351,0.3831095341211532,medium,0.5971687136770689,landsat_gee,True
NSR-GRID-237,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4.196825213007266,3.057736347783336,52.2287587300853,0.2996822241703554,low,1.1390888652239295,landsat_gee,True
NSR-GRID-238,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.5815278890828353,1.6141909570594912,49.61346140616087,0.3406687477636365,low,-0.03266306797665597,landsat_gee,True
NSR-GRID-239,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.4715377955250659,0.6132537040626103,48.503471312603104,0.39126969422600233,medium,-0.14171590853754434,landsat_gee,True
NSR-GRID-240,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.1739684120522469,0.18915212350881414,48.205901929130285,0.36060491702262465,medium,-0.015183711456567245,landsat_gee,True
NSR-GRID-241,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.9268069754378274,-0.9373897395212573,47.10512654164021,0.4519435430136797,medium,0.010582764083429841,landsat_gee,True
NSR-GRID-242,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.5230158310191015,-1.4530445692308163,46.508917686058936,0.49909735157759666,medium,-0.06997126178828528,landsat_gee,True
NSR-GRID-243,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.8202221692565033,-0.7954497691906549,47.211711347821534,0.39047443468374265,medium,-0.024772400065848355,landsat_gee,True
NSR-GRID-244,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.472203181955564,1.104991640636299,49.5041366990336,0.2538146921140191,low,0.36721154131926514,landsat_gee,True
NSR-GRID-245,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.154683677751919,0.9042053802118131,49.18661719482996,0.34213850245870087,low,0.25047829754010587,landsat_gee,True
NSR-GRID-246,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4889546191667548,-0.286328942985497,47.54297889791128,0.4198374244687091,medium,-0.20262567618125782,landsat_gee,True
NSR-GRID-247,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.6427641290205273,-0.32256637680802797,47.38916938805751,0.3753763443558313,medium,-0.3201977522124993,landsat_gee,True
NSR-GRID-248,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.2667320688112511,-0.3307855629620062,47.76520144826679,0.3930145768850356,medium,0.06405349415075506,landsat_gee,True
NSR-GRID-249,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.342423098713816,-1.9591571405435924,45.68951041836422,0.37227990944396316,medium,-0.3832659581702236,landsat_gee,True
NSR-GRID-250,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.6393083647987652,1.224278672263134,49.6712418818768,0.2560806877365006,low,0.41502969253563116,landsat_gee,True
NSR-GRID-251,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.597963551085371,-2.4179180374721394,45.43396996599267,0.40468959757995404,medium,-0.18004551361323173,landsat_gee,True
NSR-GRID-252,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.0670063859617898,-2.4808771363936652,45.96492713111625,0.4171414369134134,medium,0.4138707504318755,landsat_gee,True
NSR-GRID-253,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.210552495487548,-2.339346437630451,45.82138102159049,0.37499502124169326,medium,0.12879394214290274,landsat_gee,True
NSR-GRID-254,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9555326150167858,0.9147520585207274,48.98746613209482,0.421602179585607,medium,0.040780556496058384,landsat_gee,True
NSR-GRID-255,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,3.772475149175023,2.9599872159857097,51.80440866625306,0.40458818007887676,medium,0.8124879331893133,landsat_gee,True
NSR-GRID-256,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.2888462588972305,1.2890358514168354,49.32077977597527,0.32849471557688004,low,-0.00018959251960493084,landsat_gee,True
NSR-GRID-257,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.9053735845211932,-0.4978710789765258,47.126559932556845,0.2836148163349542,low,-0.4075025055446674,landsat_gee,True
NSR-GRID-258,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.7593348819778356,-1.0588719801015043,46.2725986351002,0.280320916911637,low,-0.7004629018763313,landsat_gee,True
NSR-GRID-259,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.680524633771107,-2.15413938950833,45.35140888330693,0.34998403663841826,low,-0.526385244262777,landsat_gee,True
NSR-GRID-260,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.9481203411796957,-2.1130959302002146,46.08381317589834,0.3832287688728622,medium,0.1649755890205189,landsat_gee,True
NSR-GRID-261,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4479040207347324,-0.3991521741889066,47.584029496343305,0.3284169079839544,low,-0.04875184654582582,landsat_gee,True
NSR-GRID-262,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.085941392225294,1.355578849924643,49.11787490930333,0.23413041254495118,low,-0.269637457699349,landsat_gee,True
NSR-GRID-263,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.5693648622886869,1.5799753496045634,49.601298379366725,0.2655592661344528,low,-0.010610487315876549,landsat_gee,True
NSR-GRID-264,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.6966518698455033,1.1153183588088704,48.72858538692354,0.32259341480565756,low,-0.4186664889633671,landsat_gee,True
NSR-GRID-265,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.7149668677430725,-0.20951570359965416,47.316966649334965,0.44406479852081077,medium,-0.5054511641434183,landsat_gee,True
NSR-GRID-266,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4374805890847852,-0.5742781228406365,47.59445292799325,0.39243111053092533,medium,0.1367975337558513,landsat_gee,True
NSR-GRID-267,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.675877399245806,-0.11198530200022774,47.35605611783223,0.40185565168904025,medium,-0.5638920972455783,landsat_gee,True
NSR-GRID-268,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.3665689397485536,-0.07661782967190651,48.39850245682659,0.2753728756346234,low,0.4431867694204601,landsat_gee,True
NSR-GRID-269,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.2672281690767661,-0.1473135788987569,47.76470534800127,0.44722371795022275,medium,-0.1199145901780092,landsat_gee,True
NSR-GRID-270,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.4787428770776714,1.0037953052208939,49.51067639415571,0.3411992415774179,low,0.4749475718567775,landsat_gee,True
NSR-GRID-271,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.4812945870405798,-0.9546405986518833,47.55063893003746,0.43852502140866495,medium,0.4733460116113035,landsat_gee,True
NSR-GRID-272,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.3567645373745805,-1.5046663239801314,46.67516897970346,0.428377125522274,medium,0.14790178660555098,landsat_gee,True
NSR-GRID-273,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.0533159324100438,0.0009956723851850954,48.08524944948808,0.3792066454120657,medium,0.052320260024858706,landsat_gee,True
NSR-GRID-274,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.040937720508033,1.577498500043424,50.07287123758607,0.4318751389238145,medium,0.4634392204646087,landsat_gee,True
NSR-GRID-275,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.6582415101095407,-0.6525891950184796,47.3736920069685,0.4055579214265729,medium,-0.005652315091061122,landsat_gee,True
NSR-GRID-276,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.418068632327433,-0.680337366852459,46.613864884750605,0.27751936372052544,low,-0.7377312654749739,landsat_gee,True
NSR-GRID-277,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.4608509122751272,-0.4100676195297875,46.57108260480291,0.2195731702673819,low,-1.0507832927453398,landsat_gee,True
NSR-GRID-278,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-3.558983669759201,-2.163780166177239,44.47294984731884,0.23887254778763986,low,-1.3952035035819619,landsat_gee,True
NSR-GRID-279,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.9430953474004156,-0.718959260693567,47.08883816967762,0.27324747793806414,low,-0.2241360867068486,landsat_gee,True
NSR-GRID-280,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.7100362529582469,0.7697626363243131,48.741969770036285,0.2681335560914426,low,-0.05972638336606617,landsat_gee,True
NSR-GRID-281,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.3519236223024222,1.6353060674385225,49.38385713938046,0.2308558587343094,low,-0.2833824451361002,landsat_gee,True
NSR-GRID-282,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.1529765847137625,2.017021440099551,50.1849101017918,0.2681388123194354,low,0.13595514461421132,landsat_gee,True
NSR-GRID-283,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9804721140278048,1.351537360110254,49.01240563110584,0.30173517185465376,low,-0.3710652460824493,landsat_gee,True
NSR-GRID-284,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.7195923777432469,0.6100272536972084,48.751525894821285,0.2783005257864202,low,0.10956512404603846,landsat_gee,True
NSR-GRID-285,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9762916087086424,1.8383137348633922,50.00822512578668,0.432992476420541,medium,0.13797787384525018,landsat_gee,True
NSR-GRID-286,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9409876828367344,1.4375628151541524,48.97292119991477,0.25554859395283996,low,-0.496575132317418,landsat_gee,True
NSR-GRID-287,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9949397086483671,1.5284467784487274,50.026873225726405,0.47715412824186976,medium,0.46649293019963967,landsat_gee,True
NSR-GRID-288,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,2.584159814944691,1.7678086722214499,50.61609333202273,0.45531175600446067,medium,0.816351142723241,landsat_gee,True
NSR-GRID-289,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9961865801651726,0.6229144999520756,49.02812009724321,0.4018839371652664,medium,0.373272080213097,landsat_gee,True
NSR-GRID-290,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-1.1945226725154043,-0.8769962297944504,46.83741084456263,0.3337792525331521,low,-0.317526442720954,landsat_gee,True
NSR-GRID-291,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.2817533860952537,0.0578635917433193,47.750180130982784,0.27409025383974595,low,-0.339616977838573,landsat_gee,True
NSR-GRID-292,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-2.4503025352115912,-1.3891612582171244,45.58163098186645,0.2513090035167398,low,-1.0611412769944668,landsat_gee,True
NSR-GRID-293,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,-0.0554018934187112,0.7586972573444636,47.976531623659326,0.3841336274347731,medium,-0.8140991507631747,landsat_gee,True
NSR-GRID-294,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,0.9452691448513306,1.4532486258473931,48.97720266192937,0.3381479603529684,low,-0.5079794809960625,landsat_gee,True
NSR-GRID-295,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,1.9657751189260608,2.123705808784552,49.9977086360041,0.24599274053928338,low,-0.15793068985849112,landsat_gee,True
