zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-364,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,7,753.9812955624272,3015.925182249709,69.38165611072016,5.307820500051863,146.04006065349245,132.0,159.0,3.9555287138516806,0.042342876776087036,0.012455516014234875,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5147603877323492,0.7646923861340974,0.027399196395160957,0.027399196395160957,0.5082197589185483,srtm_earth_engine
NSR-GRID-365,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,159.27773700605047,150.0,173.0,3.675203426540164,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4514172227353678,0.7924892545558696,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-365,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,159.27773700605047,150.0,173.0,3.675203426540164,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4514172227353678,0.7924892545558696,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-365,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,159.27773700605047,150.0,173.0,3.675203426540164,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4514172227353678,0.7924892545558696,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-365,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,159.27773700605047,150.0,173.0,3.675203426540164,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.4514172227353678,0.7924892545558696,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-365,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,159.27773700605047,150.0,173.0,3.675203426540164,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4514172227353678,0.7924892545558696,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-366,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,174.4164900727022,161.0,196.0,5.781089348178844,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3789772787595373,0.5836710118762412,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-366,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,174.4164900727022,161.0,196.0,5.781089348178844,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3789772787595373,0.5836710118762412,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-366,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,174.4164900727022,161.0,196.0,5.781089348178844,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3789772787595373,0.5836710118762412,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-366,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,174.4164900727022,161.0,196.0,5.781089348178844,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.3789772787595373,0.5836710118762412,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-366,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,174.4164900727022,161.0,196.0,5.781089348178844,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3789772787595373,0.5836710118762412,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-367,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,141.26883638460848,565.0753455384339,61.417898193760266,8.280449607379404,188.49669014543795,174.0,204.0,5.042504905969211,0.007933524301650808,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3116025815208135,0.6569085522899765,0.004856441866127895,0.004856441866127895,0.5014569325598384,srtm_earth_engine
NSR-GRID-367,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,141.26883638460848,565.0753455384339,61.417898193760266,8.280449607379404,188.49669014543795,174.0,204.0,5.042504905969211,0.007933524301650808,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3116025815208135,0.6569085522899765,0.004856441866127895,0.004856441866127895,0.5014569325598384,srtm_earth_engine
NSR-GRID-367,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,141.26883638460848,565.0753455384339,61.417898193760266,8.280449607379404,188.49669014543795,174.0,204.0,5.042504905969211,0.007933524301650808,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3116025815208135,0.6569085522899765,0.004856441866127895,0.004856441866127895,0.5014569325598384,srtm_earth_engine
NSR-GRID-367,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,141.26883638460848,565.0753455384339,61.417898193760266,8.280449607379404,188.49669014543795,174.0,204.0,5.042504905969211,0.007933524301650808,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.3116025815208135,0.6569085522899765,0.004856441866127895,0.004856441866127895,0.5014569325598384,srtm_earth_engine
NSR-GRID-367,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,141.26883638460848,565.0753455384339,61.417898193760266,8.280449607379404,188.49669014543795,174.0,204.0,5.042504905969211,0.007933524301650808,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3116025815208135,0.6569085522899765,0.004856441866127895,0.004856441866127895,0.5014569325598384,srtm_earth_engine
NSR-GRID-368,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,196.0751504476735,179.0,212.0,5.706999928185422,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.2753391430922998,0.5910176693210758,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-368,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,196.0751504476735,179.0,212.0,5.706999928185422,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.2753391430922998,0.5910176693210758,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-368,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,196.0751504476735,179.0,212.0,5.706999928185422,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.2753391430922998,0.5910176693210758,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-368,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,196.0751504476735,179.0,212.0,5.706999928185422,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.2753391430922998,0.5910176693210758,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-368,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,196.0751504476735,179.0,212.0,5.706999928185422,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.2753391430922998,0.5910176693210758,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-369,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,998.6699728614044,3994.679891445617,78.85714285714286,45.59145528280323,206.5488051380692,186.0,231.0,5.252046812125922,0.05608436157465319,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.2252220062545389,0.6361305167080037,0.028931860502629088,0.028931860502629088,0.5086795581507887,srtm_earth_engine
NSR-GRID-369,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,998.6699728614044,3994.679891445617,78.85714285714286,45.59145528280323,206.5488051380692,186.0,231.0,5.252046812125922,0.05608436157465319,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.2252220062545389,0.6361305167080037,0.028931860502629088,0.028931860502629088,0.5086795581507887,srtm_earth_engine
NSR-GRID-369,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,998.6699728614044,3994.679891445617,78.85714285714286,45.59145528280323,206.5488051380692,186.0,231.0,5.252046812125922,0.05608436157465319,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.2252220062545389,0.6361305167080037,0.028931860502629088,0.028931860502629088,0.5086795581507887,srtm_earth_engine
NSR-GRID-369,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,998.6699728614044,3994.679891445617,78.85714285714286,45.59145528280323,206.5488051380692,186.0,231.0,5.252046812125922,0.05608436157465319,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.2252220062545389,0.6361305167080037,0.028931860502629088,0.028931860502629088,0.5086795581507887,srtm_earth_engine
NSR-GRID-369,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,998.6699728614044,3994.679891445617,78.85714285714286,45.59145528280323,206.5488051380692,186.0,231.0,5.252046812125922,0.05608436157465319,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.2252220062545389,0.6361305167080037,0.028931860502629088,0.028931860502629088,0.5086795581507887,srtm_earth_engine
NSR-GRID-370,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,217.94736842105252,198.0,231.0,6.449338687168468,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.1706791200611453,0.5174078533614377,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-370,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,217.94736842105252,198.0,231.0,6.449338687168468,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.1706791200611453,0.5174078533614377,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-370,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,217.94736842105252,198.0,231.0,6.449338687168468,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.1706791200611453,0.5174078533614377,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-370,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,217.94736842105252,198.0,231.0,6.449338687168468,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.1706791200611453,0.5174078533614377,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-370,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,217.94736842105252,198.0,231.0,6.449338687168468,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.1706791200611453,0.5174078533614377,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-371,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,133.2924079303486,533.1696317208979,61.417898193760266,7.812912565575312,225.50953242983172,213.0,234.0,3.616191255834771,0.007485575620237806,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.134493660484641,0.7983408620227268,0.004632467525421394,0.004632467525421394,0.5013897402576264,srtm_earth_engine
NSR-GRID-371,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,133.2924079303486,533.1696317208979,61.417898193760266,7.812912565575312,225.50953242983172,213.0,234.0,3.616191255834771,0.007485575620237806,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.134493660484641,0.7983408620227268,0.004632467525421394,0.004632467525421394,0.5013897402576264,srtm_earth_engine
NSR-GRID-371,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,133.2924079303486,533.1696317208979,61.417898193760266,7.812912565575312,225.50953242983172,213.0,234.0,3.616191255834771,0.007485575620237806,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.134493660484641,0.7983408620227268,0.004632467525421394,0.004632467525421394,0.5013897402576264,srtm_earth_engine
NSR-GRID-371,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,133.2924079303486,533.1696317208979,61.417898193760266,7.812912565575312,225.50953242983172,213.0,234.0,3.616191255834771,0.007485575620237806,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.134493660484641,0.7983408620227268,0.004632467525421394,0.004632467525421394,0.5013897402576264,srtm_earth_engine
NSR-GRID-371,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,133.2924079303486,533.1696317208979,61.417898193760266,7.812912565575312,225.50953242983172,213.0,234.0,3.616191255834771,0.007485575620237806,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.134493660484641,0.7983408620227268,0.004632467525421394,0.004632467525421394,0.5013897402576264,srtm_earth_engine
NSR-GRID-372,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,7,2889.388583117364,11557.554332469455,61.417898193760266,24.19443378914696,229.1761321031524,223.0,238.0,3.5788576861647474,0.16226533131953733,0.012455516014234875,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.1169487362925528,0.8020428338775866,0.0873604236668861,0.0873604236668861,0.5262081271000658,srtm_earth_engine
NSR-GRID-372,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,7,2889.388583117364,11557.554332469455,61.417898193760266,24.19443378914696,229.1761321031524,223.0,238.0,3.5788576861647474,0.16226533131953733,0.012455516014234875,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.1169487362925528,0.8020428338775866,0.0873604236668861,0.0873604236668861,0.5262081271000658,srtm_earth_engine
NSR-GRID-372,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,7,2889.388583117364,11557.554332469455,61.417898193760266,24.19443378914696,229.1761321031524,223.0,238.0,3.5788576861647474,0.16226533131953733,0.012455516014234875,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.1169487362925528,0.8020428338775866,0.0873604236668861,0.0873604236668861,0.5262081271000658,srtm_earth_engine
NSR-GRID-372,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,7,2889.388583117364,11557.554332469455,61.417898193760266,24.19443378914696,229.1761321031524,223.0,238.0,3.5788576861647474,0.16226533131953733,0.012455516014234875,1.0,1.0,0.09,1.0,1.0,1.0,0.1169487362925528,0.8020428338775866,0.0873604236668861,0.0873604236668861,0.5262081271000658,srtm_earth_engine
NSR-GRID-372,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,7,2889.388583117364,11557.554332469455,61.417898193760266,24.19443378914696,229.1761321031524,223.0,238.0,3.5788576861647474,0.16226533131953733,0.012455516014234875,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.1169487362925528,0.8020428338775866,0.0873604236668861,0.0873604236668861,0.5262081271000658,srtm_earth_engine
NSR-GRID-373,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,10,567.0155858929727,2268.062343571891,66.64967159277504,3.195906871356553,231.6485195330332,220.0,240.0,4.002175659088989,0.03184305927069123,0.017793594306049824,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.1051181974021578,0.760066906173033,0.02481832678837053,0.02481832678837053,0.5074454980365112,srtm_earth_engine
NSR-GRID-373,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,10,567.0155858929727,2268.062343571891,66.64967159277504,3.195906871356553,231.6485195330332,220.0,240.0,4.002175659088989,0.03184305927069123,0.017793594306049824,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.1051181974021578,0.760066906173033,0.02481832678837053,0.02481832678837053,0.5074454980365112,srtm_earth_engine
NSR-GRID-373,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,10,567.0155858929727,2268.062343571891,66.64967159277504,3.195906871356553,231.6485195330332,220.0,240.0,4.002175659088989,0.03184305927069123,0.017793594306049824,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.1051181974021578,0.760066906173033,0.02481832678837053,0.02481832678837053,0.5074454980365112,srtm_earth_engine
NSR-GRID-373,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,10,567.0155858929727,2268.062343571891,66.64967159277504,3.195906871356553,231.6485195330332,220.0,240.0,4.002175659088989,0.03184305927069123,0.017793594306049824,1.0,1.0,0.09,1.0,1.0,1.0,0.1051181974021578,0.760066906173033,0.02481832678837053,0.02481832678837053,0.5074454980365112,srtm_earth_engine
NSR-GRID-373,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,10,567.0155858929727,2268.062343571891,66.64967159277504,3.195906871356553,231.6485195330332,220.0,240.0,4.002175659088989,0.03184305927069123,0.017793594306049824,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.1051181974021578,0.760066906173033,0.02481832678837053,0.02481832678837053,0.5074454980365112,srtm_earth_engine
NSR-GRID-374,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,5,536.1530721522763,2144.6122886111025,78.85714285714286,4.8953106587816535,237.6693412919745,226.0,247.0,4.054927640723386,0.03010984967518442,0.008896797153024912,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0763081633798095,0.7548360548768758,0.019503323414104667,0.019503323414104667,0.5058509970242314,srtm_earth_engine
NSR-GRID-374,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,5,536.1530721522763,2144.6122886111025,78.85714285714286,4.8953106587816535,237.6693412919745,226.0,247.0,4.054927640723386,0.03010984967518442,0.008896797153024912,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0763081633798095,0.7548360548768758,0.019503323414104667,0.019503323414104667,0.5058509970242314,srtm_earth_engine
NSR-GRID-374,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,5,536.1530721522763,2144.6122886111025,78.85714285714286,4.8953106587816535,237.6693412919745,226.0,247.0,4.054927640723386,0.03010984967518442,0.008896797153024912,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0763081633798095,0.7548360548768758,0.019503323414104667,0.019503323414104667,0.5058509970242314,srtm_earth_engine
NSR-GRID-374,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,5,536.1530721522763,2144.6122886111025,78.85714285714286,4.8953106587816535,237.6693412919745,226.0,247.0,4.054927640723386,0.03010984967518442,0.008896797153024912,1.0,1.0,0.09,1.0,1.0,1.0,0.0763081633798095,0.7548360548768758,0.019503323414104667,0.019503323414104667,0.5058509970242314,srtm_earth_engine
NSR-GRID-374,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,5,536.1530721522763,2144.6122886111025,78.85714285714286,4.8953106587816535,237.6693412919745,226.0,247.0,4.054927640723386,0.03010984967518442,0.008896797153024912,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0763081633798095,0.7548360548768758,0.019503323414104667,0.019503323414104667,0.5058509970242314,srtm_earth_engine
NSR-GRID-375,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,242.44398982818737,228.0,251.0,4.27627945475527,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.0534611514135827,0.7328869567110461,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-375,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,242.44398982818737,228.0,251.0,4.27627945475527,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.0534611514135827,0.7328869567110461,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-375,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,242.44398982818737,228.0,251.0,4.27627945475527,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.0534611514135827,0.7328869567110461,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-375,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,242.44398982818737,228.0,251.0,4.27627945475527,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.0534611514135827,0.7328869567110461,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-375,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,242.44398982818737,228.0,251.0,4.27627945475527,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0534611514135827,0.7328869567110461,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-376,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,154.68479184367038,150.0,158.0,3.381896344807155,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4733947719286225,0.8215733890494026,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-376,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,154.68479184367038,150.0,158.0,3.381896344807155,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4733947719286225,0.8215733890494026,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-376,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,154.68479184367038,150.0,158.0,3.381896344807155,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4733947719286225,0.8215733890494026,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-376,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,154.68479184367038,150.0,158.0,3.381896344807155,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.4733947719286225,0.8215733890494026,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-376,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,154.68479184367038,150.0,158.0,3.381896344807155,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4733947719286225,0.8215733890494026,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-377,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,147.87548914976884,131.0,160.0,8.380202791267601,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5059777398579486,0.3259446573126179,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-377,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,147.87548914976884,131.0,160.0,8.380202791267601,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5059777398579486,0.3259446573126179,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-377,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,147.87548914976884,131.0,160.0,8.380202791267601,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5059777398579486,0.3259446573126179,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-377,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,147.87548914976884,131.0,160.0,8.380202791267601,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.5059777398579486,0.3259446573126179,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-377,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,147.87548914976884,131.0,160.0,8.380202791267601,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5059777398579486,0.3259446573126179,0.0,0.0,0.5,srtm_earth_engine
