timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2021-12-20T04:00:00,evt_0693,0.4,2.1,2.4,2.4,10.7,8.3,85,13.2,4,False
2021-12-20T05:00:00,evt_0694,0.9,1.8,3.3,3.3,9.4,5.7,83,19.6,5,False
2021-12-22T16:00:00,evt_0695,0.1,0.1,0.09999999999999978,0.09999999999999978,18.5,16.1,49,11.7,16,True
2021-12-22T18:00:00,evt_0696,0.1,0.2,0.1999999999999998,0.1999999999999998,15.4,13.0,70,16.0,18,True
2021-12-22T19:00:00,evt_0697,0.1,0.2,0.2999999999999998,0.2999999999999998,13.9,12.9,81,8.6,19,False
2021-12-22T20:00:00,evt_0698,0.1,0.30000000000000004,0.3999999999999998,0.3999999999999998,13.6,13.1,83,5.0,20,False
2021-12-23T14:00:00,evt_0699,0.1,0.1,0.09999999999999978,0.4999999999999998,16.8,15.2,60,9.5,14,False
2021-12-29T21:00:00,evt_0700,0.6,0.6,0.5999999999999998,0.5999999999999998,15.1,13.1,56,7.2,21,False
2021-12-30T07:00:00,evt_0701,0.3,0.3,0.29999999999999977,0.8999999999999997,12.7,8.0,52,21.6,7,True
2021-12-30T15:00:00,evt_0702,0.1,0.1,0.09999999999999978,0.9999999999999998,16.5,13.4,57,17.1,15,False
2021-12-30T16:00:00,evt_0703,0.1,0.2,0.1999999999999998,1.0999999999999996,17.6,13.6,47,21.2,16,True
2021-12-30T22:00:00,evt_0704,0.1,0.1,0.09999999999999978,0.5999999999999998,15.1,12.7,67,15.0,22,False
2021-12-30T23:00:00,evt_0705,0.1,0.2,0.1999999999999998,0.6999999999999997,15.2,12.8,69,15.4,23,False
2021-12-31T00:00:00,evt_0706,0.1,0.30000000000000004,0.2999999999999998,0.7999999999999998,14.5,12.6,77,13.9,0,False
2021-12-31T06:00:00,evt_0707,0.1,0.1,0.09999999999999978,0.8999999999999998,14.1,10.8,76,22.0,6,False
2021-12-31T09:00:00,evt_0708,0.1,0.1,0.1999999999999998,0.6999999999999998,14.9,11.9,59,15.5,9,True
2021-12-31T11:00:00,evt_0709,1.3,1.4000000000000001,1.4999999999999998,1.9999999999999998,16.5,12.3,58,25.2,11,False
2021-12-31T12:00:00,evt_0710,3.0,4.3,4.3999999999999995,5.0,17.2,13.5,56,22.4,12,False
2021-12-31T13:00:00,evt_0711,0.2,4.5,4.6,5.2,16.3,12.3,67,27.8,13,False
2021-12-31T14:00:00,evt_0712,0.8,4.0,5.3999999999999995,6.0,14.9,11.6,74,23.4,14,False
2021-12-31T15:00:00,evt_0713,1.2,2.2,6.5,7.1000000000000005,15.6,13.7,70,13.8,15,False
2021-12-31T16:00:00,evt_0714,0.2,2.1999999999999997,6.7,7.2,15.9,12.8,67,21.5,16,True
2021-12-31T17:00:00,evt_0715,1.0,2.4,6.4,8.2,14.6,12.1,79,19.1,17,True
2021-12-31T18:00:00,evt_0716,0.2,1.4,3.5999999999999996,8.4,13.6,11.1,87,20.4,18,True
2022-01-01T13:00:00,evt_0717,0.1,0.1,0.09999999999999956,3.4999999999999996,16.5,15.5,64,6.5,13,False
2022-01-01T14:00:00,evt_0718,0.1,0.2,0.19999999999999957,2.8,16.9,16.2,60,2.5,14,False
2022-01-02T14:00:00,evt_0719,0.1,0.1,0.09999999999999956,0.1,18.4,17.0,59,9.8,14,False
2022-01-02T15:00:00,evt_0720,0.2,0.30000000000000004,0.2999999999999996,0.30000000000000004,18.4,16.8,56,10.1,15,False
2022-01-02T16:00:00,evt_0721,0.1,0.4,0.3999999999999996,0.4,18.2,16.8,60,10.3,16,True
2022-01-14T10:00:00,evt_0722,0.1,0.1,0.09999999999999956,0.1,12.1,10.2,75,8.8,10,False
2022-01-14T11:00:00,evt_0723,0.1,0.2,0.19999999999999957,0.2,13.6,11.2,65,11.5,11,False
2022-01-14T13:00:00,evt_0724,0.1,0.2,0.2999999999999996,0.30000000000000004,15.6,11.5,49,19.9,13,False
2022-01-16T08:00:00,evt_0725,0.1,0.1,0.09999999999999956,0.1,7.8,4.0,75,16.3,8,True
2022-01-16T09:00:00,evt_0726,0.1,0.2,0.19999999999999957,0.2,8.6,4.6,70,17.1,9,True
2022-01-16T15:00:00,evt_0727,0.1,0.1,0.09999999999999956,0.30000000000000004,16.9,12.8,47,20.1,15,False
2022-01-16T16:00:00,evt_0728,0.3,0.4,0.3999999999999996,0.6,17.1,13.2,44,18.5,16,True
2022-01-16T20:00:00,evt_0729,0.2,0.2,0.5999999999999995,0.8,12.4,10.7,74,8.0,20,False
2022-01-19T05:00:00,evt_0730,0.1,0.1,0.0999999999999995,0.1,9.4,4.9,56,17.0,5,False
2022-01-19T06:00:00,evt_0731,1.9,2.0,1.9999999999999993,2.0,8.1,3.8,65,17.3,6,False
2022-01-19T07:00:00,evt_0732,0.3,2.3,2.2999999999999994,2.3,7.8,3.6,69,17.0,7,True
2022-01-19T08:00:00,evt_0733,1.4,3.5999999999999996,3.6999999999999993,3.7,7.6,3.6,71,16.1,8,True
2022-01-19T10:00:00,evt_0734,0.1,1.5,3.7999999999999994,3.8,8.6,4.7,69,15.6,10,False
2022-01-24T12:00:00,evt_0735,0.1,0.1,0.09999999999999934,0.1,12.4,10.2,57,5.8,12,False
2022-01-26T08:00:00,evt_0736,1.9,1.9,1.8999999999999992,1.9,6.7,2.5,75,17.3,8,True
2022-01-26T09:00:00,evt_0737,6.2,8.1,8.1,8.1,7.5,3.9,81,15.3,9,True
2022-01-26T10:00:00,evt_0738,0.4,8.5,8.5,8.5,8.4,5.2,84,15.5,10,False
2022-01-26T11:00:00,evt_0739,0.7,7.3,9.2,9.200000000000001,8.6,4.5,77,19.6,11,False
2022-01-26T12:00:00,evt_0740,0.1,1.2000000000000008,9.299999999999999,9.3,8.6,4.7,68,16.3,12,False
2022-01-26T13:00:00,evt_0741,0.1,0.9000000000000008,9.4,9.4,9.4,4.5,57,21.3,13,False
2022-01-26T14:00:00,evt_0742,1.1,1.300000000000001,8.6,10.5,10.1,5.2,58,21.1,14,False
2022-01-26T15:00:00,evt_0743,0.5,1.7000000000000008,2.9000000000000004,11.0,9.4,4.9,63,19.1,15,False
2022-01-31T08:00:00,evt_0744,0.6,0.6000000000000009,0.6,0.6000000000000009,7.5,2.9,65,18.4,8,True
2022-01-31T09:00:00,evt_0745,0.4,1.0000000000000009,1.0,1.0000000000000009,8.3,4.1,64,16.7,9,True
2022-01-31T11:00:00,evt_0746,0.1,0.5000000000000009,1.1,1.100000000000001,10.0,5.7,68,20.5,11,False
2022-01-31T13:00:00,evt_0747,0.5,0.6000000000000009,1.6,1.600000000000001,13.4,9.6,68,22.0,13,False
2022-01-31T14:00:00,evt_0748,0.3,0.8000000000000009,1.2999999999999998,1.9000000000000008,15.8,11.5,52,22.3,14,False
2022-01-31T17:00:00,evt_0749,0.1,0.1000000000000009,0.9,2.000000000000001,16.5,12.7,49,18.3,17,True
2022-02-03T16:00:00,evt_0750,0.1,0.1000000000000009,0.1,0.1000000000000009,17.5,11.2,30,28.9,16,True
2022-02-03T20:00:00,evt_0751,0.1,0.1000000000000009,0.2,0.2000000000000009,13.4,9.4,49,16.0,20,False
2022-02-04T11:00:00,evt_0752,0.1,0.1000000000000009,0.1,0.30000000000000093,12.7,6.7,61,33.6,11,False
2022-02-04T13:00:00,evt_0753,0.1,0.2000000000000009,0.2,0.4000000000000009,14.6,9.5,53,26.4,13,False
2022-02-04T14:00:00,evt_0754,0.1,0.2000000000000009,0.30000000000000004,0.5000000000000009,15.8,10.7,48,26.3,14,False
2022-02-04T15:00:00,evt_0755,0.2,0.4000000000000009,0.5,0.700000000000001,16.2,11.8,48,22.9,15,False
2022-02-04T16:00:00,evt_0756,0.1,0.4000000000000009,0.6000000000000001,0.700000000000001,16.4,11.8,48,23.3,16,True
2022-02-18T16:00:00,evt_0757,0.1,0.1000000000000009,0.1,0.1000000000000009,19.3,16.5,40,11.3,16,True
2022-02-18T21:00:00,evt_0758,1.2,1.2000000000000008,1.3,1.300000000000001,14.3,12.3,67,10.7,21,False
2022-02-18T22:00:00,evt_0759,0.3,1.5000000000000009,1.5,1.600000000000001,13.4,11.6,80,12.8,22,False
2022-02-19T03:00:00,evt_0760,0.1,0.1000000000000009,0.4,1.7000000000000008,10.6,8.5,83,10.3,3,False
2022-02-19T08:00:00,evt_0761,0.2,0.2000000000000009,0.30000000000000004,1.900000000000001,9.4,7.6,86,7.1,8,True
2022-02-19T09:00:00,evt_0762,0.3,0.5000000000000009,0.5,2.200000000000001,11.3,9.4,79,8.7,9,True
2022-02-19T10:00:00,evt_0763,0.2,0.7000000000000008,0.7,2.400000000000001,12.9,10.7,75,12.7,10,False
2022-02-19T11:00:00,evt_0764,0.4,0.900000000000001,1.1,2.800000000000001,14.9,11.8,68,19.1,11,False
2022-02-19T12:00:00,evt_0765,4.8,5.4,5.9,7.600000000000001,14.7,11.9,72,18.8,12,False
2022-02-19T13:00:00,evt_0766,1.8,7.000000000000001,7.699999999999999,9.4,14.3,12.4,76,13.4,13,False
2022-02-19T14:00:00,evt_0767,2.9,9.500000000000002,10.399999999999999,12.3,11.4,8.8,74,13.0,14,False
2022-02-19T17:00:00,evt_0768,0.4,0.4000000000000018,9.899999999999999,12.600000000000001,14.7,10.8,50,17.1,17,True
2022-02-23T16:00:00,evt_0769,0.4,0.4000000000000018,0.4,0.4000000000000009,22.9,20.1,36,13.8,16,True
2022-02-23T18:00:00,evt_0770,0.1,0.5000000000000018,0.5,0.5000000000000009,19.8,17.9,53,12.7,18,True
2022-02-24T15:00:00,evt_0771,0.1,0.10000000000000178,0.1,0.600000000000001,16.4,10.8,45,29.4,15,False
2022-03-09T00:00:00,evt_0772,0.1,0.10000000000000178,0.1,0.1000000000000009,15.2,12.7,74,18.5,0,False
2022-03-20T20:00:00,evt_0773,0.1,0.10000000000000178,0.1,0.1000000000000009,13.5,7.8,39,24.4,20,False
2022-03-20T21:00:00,evt_0774,0.2,0.3000000000000018,0.30000000000000004,0.30000000000000093,13.1,7.4,42,24.3,21,False
2022-03-20T22:00:00,evt_0775,0.3,0.6000000000000018,0.6,0.6000000000000009,11.9,6.9,50,22.2,22,False
2022-03-20T23:00:00,evt_0776,0.9,1.4000000000000017,1.5,1.5000000000000009,11.2,6.4,55,21.1,23,False
2022-03-24T11:00:00,evt_0777,0.1,0.10000000000000178,0.1,0.1000000000000009,14.9,10.7,49,22.8,11,False
2022-03-24T14:00:00,evt_0778,0.1,0.10000000000000178,0.2,0.2000000000000009,17.2,12.8,34,23.8,14,False
2022-03-24T15:00:00,evt_0779,0.3,0.4000000000000018,0.5,0.5000000000000009,17.0,12.0,35,23.1,15,False
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False
2022-08-25T18:00:00,evt_0781,0.1,0.10000000000000178,0.1,0.1000000000000009,34.9,35.2,35,15.7,18,True
2022-08-31T07:00:00,evt_0782,0.1,0.10000000000000178,0.1,0.1000000000000009,24.7,27.5,85,14.8,7,True
2022-10-22T22:00:00,evt_0783,0.1,0.10000000000000178,0.1,0.1000000000000009,22.7,22.2,57,11.3,22,False
2022-10-22T23:00:00,evt_0784,0.1,0.2000000000000018,0.2,0.2000000000000009,22.3,22.4,59,7.9,23,False
2022-10-23T13:00:00,evt_0785,0.1,0.10000000000000178,0.1,0.30000000000000093,26.5,27.0,45,8.8,13,False
2022-10-25T11:00:00,evt_0786,0.3,0.30000000000000177,0.3,0.3000000000000009,23.5,22.0,57,20.9,11,False
2022-10-25T12:00:00,evt_0787,0.7,1.0000000000000018,1.0,1.0000000000000009,22.7,23.1,60,7.6,12,False
2022-10-25T13:00:00,evt_0788,0.3,1.3000000000000018,1.3,1.300000000000001,24.2,24.1,57,15.4,13,False
2022-10-25T14:00:00,evt_0789,0.5,1.5000000000000018,1.8,1.800000000000001,24.8,24.1,56,17.0,14,False
2022-10-25T15:00:00,evt_0790,0.1,0.9000000000000018,1.9,1.9000000000000008,25.0,24.2,50,14.7,15,False
2022-10-25T16:00:00,evt_0791,0.2,0.8000000000000018,2.1,2.100000000000001,24.6,23.3,52,18.4,16,True
2022-10-26T01:00:00,evt_0792,0.5,0.5000000000000018,0.5,2.600000000000001,18.5,19.2,86,10.1,1,False
2022-10-26T02:00:00,evt_0793,2.1,2.600000000000002,2.6,4.700000000000001,17.7,18.2,88,10.0,2,False
2022-10-26T04:00:00,evt_0794,1.0,3.100000000000002,3.6,5.700000000000001,18.2,18.2,87,14.3,4,False
2022-10-26T05:00:00,evt_0795,1.1,2.100000000000002,4.7,6.800000000000001,17.2,16.8,92,16.7,5,False
2022-10-26T06:00:00,evt_0796,0.1,2.200000000000002,4.8,6.900000000000001,17.2,18.6,93,4.7,6,False
2022-10-26T14:00:00,evt_0797,0.1,0.10000000000000178,0.1,5.200000000000001,26.7,27.8,52,9.2,14,False
2022-10-27T16:00:00,evt_0798,0.1,0.10000000000000178,0.1,0.1000000000000009,28.9,28.1,38,11.9,16,True
2022-10-30T12:00:00,evt_0799,0.1,0.10000000000000178,0.1,0.1000000000000009,24.9,25.9,52,5.5,12,False
2022-11-08T09:00:00,evt_0800,0.1,0.10000000000000178,0.1,0.1000000000000009,18.5,18.8,75,7.6,9,True
2022-11-25T09:00:00,evt_0801,0.1,0.10000000000000178,0.1,0.1000000000000009,16.5,13.4,55,16.3,9,True
2022-11-25T10:00:00,evt_0802,0.1,0.2000000000000018,0.2,0.2000000000000009,18.2,15.5,56,17.3,10,False
2022-11-25T12:00:00,evt_0803,0.1,0.2000000000000018,0.30000000000000004,0.30000000000000093,22.0,19.7,50,17.7,12,False
2022-12-05T04:00:00,evt_0804,0.1,0.10000000000000178,0.1,0.1000000000000009,15.4,15.6,90,7.6,4,False
2022-12-05T05:00:00,evt_0805,0.1,0.2000000000000018,0.2,0.2000000000000009,15.1,15.4,92,7.0,5,False
2022-12-21T00:00:00,evt_0806,0.4,0.4000000000000018,0.4,0.4000000000000009,15.8,15.2,83,10.3,0,False
2022-12-21T01:00:00,evt_0807,0.1,0.5000000000000018,0.5,0.5000000000000009,15.5,15.0,89,12.1,1,False
2022-12-21T02:00:00,evt_0808,0.1,0.6000000000000019,0.6000000000000001,0.600000000000001,15.6,14.6,88,14.3,2,False
2022-12-22T13:00:00,evt_0809,0.2,0.2000000000000018,0.2,0.2000000000000009,18.9,18.8,63,3.8,13,False
2022-12-22T14:00:00,evt_0810,0.1,0.3000000000000018,0.30000000000000004,0.30000000000000093,19.4,19.0,59,5.5,14,False
2022-12-22T15:00:00,evt_0811,0.2,0.5000000000000018,0.5,0.5000000000000009,20.5,19.9,51,4.5,15,False
2022-12-22T22:00:00,evt_0812,0.3,0.30000000000000177,0.3,0.8000000000000009,13.6,12.3,91,13.0,22,False
2022-12-22T23:00:00,evt_0813,1.3,1.6000000000000019,1.6,2.100000000000001,13.7,13.0,89,9.2,23,False
2022-12-23T00:00:00,evt_0814,7.3,8.900000000000002,8.9,9.4,13.4,13.6,91,3.7,0,False
2022-12-23T01:00:00,evt_0815,0.2,8.8,9.1,9.600000000000001,13.6,12.8,91,9.7,1,False
2022-12-23T11:00:00,evt_0816,0.1,0.1000000000000009,0.09999999999999912,9.700000000000001,14.9,14.2,84,10.5,11,False
2022-12-23T12:00:00,evt_0817,0.1,0.2000000000000009,0.19999999999999912,9.8,16.8,16.0,77,10.9,12,False
2022-12-23T13:00:00,evt_0818,0.1,0.30000000000000004,0.29999999999999916,9.700000000000003,18.0,16.7,69,13.7,13,False
2022-12-23T14:00:00,evt_0819,0.1,0.30000000000000004,0.39999999999999913,9.700000000000001,18.7,17.3,64,13.4,14,False
2022-12-23T15:00:00,evt_0820,0.2,0.4000000000000009,0.5999999999999992,9.700000000000001,18.6,16.5,62,17.5,15,False
2022-12-23T17:00:00,evt_0821,0.2,0.4000000000000009,0.6999999999999992,9.900000000000002,17.5,15.5,70,17.4,17,True
2022-12-23T18:00:00,evt_0822,0.1,0.30000000000000093,0.6999999999999992,10.000000000000002,16.2,16.4,79,4.5,18,True
2022-12-23T21:00:00,evt_0823,0.1,0.1000000000000009,0.39999999999999913,10.100000000000001,14.9,14.4,86,9.4,21,False
2022-12-23T22:00:00,evt_0824,0.2,0.30000000000000093,0.5999999999999992,10.0,14.4,14.4,89,5.6,22,False
2022-12-23T23:00:00,evt_0825,0.5,0.8000000000000009,0.8999999999999991,9.200000000000001,14.1,14.6,91,2.5,23,False
2022-12-24T00:00:00,evt_0826,0.2,0.900000000000001,0.9999999999999991,2.100000000000001,14.1,13.9,89,6.5,0,False
2022-12-24T01:00:00,evt_0827,0.1,0.8000000000000009,1.0999999999999992,2.000000000000001,13.6,13.0,91,8.8,1,False
2022-12-24T02:00:00,evt_0828,0.1,0.4000000000000009,1.1999999999999993,2.100000000000001,13.0,12.2,92,9.5,2,False
2022-12-24T03:00:00,evt_0829,0.3,0.5000000000000009,1.399999999999999,2.4000000000000012,13.3,12.4,89,9.5,3,False
2022-12-24T06:00:00,evt_0830,0.2,0.2000000000000009,0.6999999999999991,2.600000000000001,12.4,11.4,90,8.8,6,False
2022-12-25T14:00:00,evt_0831,0.1,0.1000000000000009,0.09999999999999912,0.10000000000000095,18.5,16.1,59,17.0,14,False
2022-12-25T15:00:00,evt_0832,0.1,0.2000000000000009,0.19999999999999912,0.20000000000000095,19.5,16.9,49,14.5,15,False
2022-12-25T16:00:00,evt_0833,0.1,0.30000000000000004,0.29999999999999916,0.30000000000000093,19.1,16.8,52,14.5,16,True
2022-12-25T21:00:00,evt_0834,0.3,0.3000000000000009,0.39999999999999913,0.600000000000001,13.4,12.5,91,9.7,21,False
2022-12-25T22:00:00,evt_0835,0.5,0.8000000000000009,0.7999999999999992,1.100000000000001,13.1,12.2,90,9.4,22,False
2023-01-03T15:00:00,evt_0836,0.1,0.10000000000000095,0.09999999999999906,0.100000000000001,20.5,19.1,47,7.7,15,False
2023-01-03T17:00:00,evt_0837,0.2,0.30000000000000093,0.29999999999999905,0.30000000000000104,18.4,16.3,61,15.6,17,True
2023-01-04T11:00:00,evt_0838,0.1,0.10000000000000095,0.09999999999999906,0.400000000000001,16.0,15.3,75,7.9,11,False
2023-01-04T12:00:00,evt_0839,0.1,0.20000000000000095,0.19999999999999907,0.500000000000001,17.5,16.2,65,11.0,12,False
2023-01-04T13:00:00,evt_0840,0.8,1.0000000000000009,0.9999999999999991,1.3000000000000012,19.0,17.1,59,14.6,13,False
2023-01-04T14:00:00,evt_0841,0.1,1.000000000000001,1.0999999999999992,1.400000000000001,19.8,17.8,56,14.8,14,False
2023-01-04T15:00:00,evt_0842,0.1,1.0000000000000009,1.199999999999999,1.400000000000001,20.1,17.7,49,14.3,15,False
2023-01-08T23:00:00,evt_0843,0.4,0.4000000000000009,0.39999999999999913,0.400000000000001,13.1,10.6,74,14.5,23,False
2023-01-09T05:00:00,evt_0844,0.1,0.1000000000000009,0.09999999999999912,0.500000000000001,11.1,9.3,86,9.5,5,False
2023-01-09T06:00:00,evt_0845,0.9,1.0000000000000009,0.9999999999999991,1.400000000000001,10.7,8.8,84,9.8,6,False
2023-01-09T07:00:00,evt_0846,1.2,2.200000000000001,2.1999999999999993,2.600000000000001,10.6,8.5,85,10.7,7,True
2023-01-09T12:00:00,evt_0847,0.2,0.2000000000000009,1.399999999999999,2.800000000000001,15.1,13.9,72,9.1,12,False
2023-01-09T13:00:00,evt_0848,0.1,0.30000000000000093,0.29999999999999916,2.900000000000001,16.6,15.3,64,8.5,13,False
2023-01-14T05:00:00,evt_0849,0.3,0.3000000000000009,0.2999999999999991,0.3000000000000009,12.3,9.5,59,10.0,5,False
2023-01-14T06:00:00,evt_0850,0.2,0.5000000000000009,0.4999999999999991,0.5000000000000009,11.3,8.5,66,11.2,6,False
2023-01-16T12:00:00,evt_0851,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,15.1,11.4,46,14.4,12,False
2023-01-16T15:00:00,evt_0852,0.2,0.2000000000000009,0.29999999999999916,0.30000000000000093,17.2,13.7,43,15.0,15,False
2023-01-16T16:00:00,evt_0853,0.1,0.30000000000000093,0.39999999999999913,0.4000000000000009,17.2,13.8,42,14.0,16,True
2023-02-01T15:00:00,evt_0854,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,17.6,11.4,37,31.4,15,False
2023-02-11T17:00:00,evt_0855,0.5,0.5000000000000009,0.4999999999999991,0.5000000000000009,13.4,10.4,69,16.5,17,True
2023-02-11T18:00:00,evt_0856,0.1,0.6000000000000009,0.5999999999999991,0.6000000000000009,13.4,10.4,70,17.2,18,True
2023-02-11T19:00:00,evt_0857,0.2,0.8000000000000009,0.7999999999999992,0.8000000000000009,12.2,9.8,77,13.3,19,False
2023-03-14T04:00:00,evt_0858,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,14.6,13.6,83,10.4,4,False
2023-03-14T05:00:00,evt_0859,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,14.6,14.1,84,8.2,5,False
2023-03-14T11:00:00,evt_0860,0.1,0.1000000000000009,0.09999999999999912,0.30000000000000093,18.5,16.6,53,11.7,11,False
2023-03-14T12:00:00,evt_0861,0.2,0.30000000000000093,0.29999999999999916,0.5000000000000009,19.5,17.8,47,14.0,12,False
2023-03-24T18:00:00,evt_0862,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,26.5,22.2,29,24.1,18,True
2023-03-25T00:00:00,evt_0863,0.1,0.1000000000000009,0.09999999999999912,0.2000000000000009,19.4,17.6,59,14.5,0,False
2023-03-25T04:00:00,evt_0864,1.0,1.0000000000000009,1.0999999999999992,1.2000000000000008,18.0,16.4,69,15.6,4,False
2023-03-25T05:00:00,evt_0865,0.1,1.100000000000001,1.1999999999999993,1.300000000000001,17.5,15.1,71,21.0,5,False
2023-03-25T06:00:00,evt_0866,0.1,1.2000000000000008,1.199999999999999,1.4000000000000008,17.0,15.6,75,15.0,6,False
2023-03-25T13:00:00,evt_0867,1.8,1.800000000000001,1.7999999999999994,3.200000000000001,21.8,20.7,57,18.0,13,False
2023-03-25T15:00:00,evt_0868,2.1,3.9000000000000012,3.8999999999999995,5.300000000000001,21.2,19.2,56,21.9,15,False
2023-03-25T17:00:00,evt_0869,0.6,2.7000000000000006,4.499999999999999,5.9,20.8,19.6,60,14.5,17,True
2023-03-25T19:00:00,evt_0870,0.1,0.7000000000000008,2.7999999999999994,5.900000000000001,21.1,20.5,54,7.8,19,False
2023-04-11T22:00:00,evt_0871,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,17.5,13.3,48,22.1,22,False
2023-04-12T04:00:00,evt_0872,1.2,1.2000000000000008,1.199999999999999,1.4000000000000008,12.5,9.5,76,17.4,4,False
2023-04-12T11:00:00,evt_0873,0.1,0.1000000000000009,0.09999999999999912,1.5000000000000009,16.6,11.9,47,24.5,11,False
2023-04-12T12:00:00,evt_0874,0.1,0.2000000000000009,0.19999999999999912,1.6000000000000008,18.1,13.5,40,24.0,12,False
2023-04-12T13:00:00,evt_0875,0.1,0.30000000000000004,0.29999999999999916,1.7000000000000008,19.2,14.8,40,25.4,13,False
2023-04-12T14:00:00,evt_0876,0.1,0.30000000000000004,0.39999999999999913,1.8000000000000007,20.2,15.9,37,26.0,14,False
2023-04-12T16:00:00,evt_0877,0.1,0.2000000000000009,0.4999999999999991,1.9000000000000008,20.1,15.2,37,26.5,16,True
2023-05-11T08:00:00,evt_0878,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,21.1,20.5,59,10.8,8,True
2023-06-08T17:00:00,evt_0879,0.3,0.3000000000000009,0.2999999999999991,0.3000000000000009,36.4,33.1,17,19.0,17,True
2023-09-13T02:00:00,evt_0880,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,25.0,28.4,74,3.8,2,False
2023-09-13T03:00:00,evt_0881,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,23.7,27.4,83,3.1,3,False
2023-09-13T08:00:00,evt_0882,0.1,0.1000000000000009,0.19999999999999912,0.30000000000000093,25.1,28.9,81,6.2,8,True
2023-09-13T13:00:00,evt_0883,0.1,0.1000000000000009,0.19999999999999912,0.4000000000000009,34.0,34.6,30,12.1,13,False
2023-10-02T15:00:00,evt_0884,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,27.6,28.0,46,9.1,15,False
2023-10-08T22:00:00,evt_0885,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,26.1,25.3,54,19.9,22,False
2023-10-08T23:00:00,evt_0886,0.2,0.4000000000000009,0.39999999999999913,0.4000000000000009,25.2,24.4,59,20.8,23,False
2023-10-31T16:00:00,evt_0887,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,29.5,28.3,43,21.2,16,True
2023-10-31T17:00:00,evt_0888,0.2,0.30000000000000093,0.29999999999999916,0.30000000000000093,28.0,28.8,48,9.0,17,True
2023-11-12T01:00:00,evt_0889,1.3,1.300000000000001,1.2999999999999992,1.300000000000001,22.4,23.9,72,6.4,1,False
2023-11-12T02:00:00,evt_0890,0.2,1.5000000000000009,1.4999999999999991,1.5000000000000009,22.0,23.2,75,9.5,2,False
2023-11-14T13:00:00,evt_0891,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,26.5,23.5,40,25.1,13,False
2023-11-14T14:00:00,evt_0892,0.2,0.30000000000000093,0.29999999999999916,0.30000000000000093,26.7,23.6,40,24.8,14,False
2023-11-14T15:00:00,evt_0893,0.1,0.4000000000000009,0.39999999999999913,0.4000000000000009,26.8,23.4,38,26.2,15,False
2023-11-19T20:00:00,evt_0894,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,17.7,16.1,68,15.0,20,False
2023-11-20T15:00:00,evt_0895,0.1,0.1000000000000009,0.09999999999999912,0.2000000000000009,21.2,18.8,51,18.5,15,False
2023-12-08T18:00:00,evt_0896,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,18.4,15.6,48,13.9,18,True
2023-12-13T07:00:00,evt_0897,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,13.8,13.2,88,8.2,7,True
2023-12-13T13:00:00,evt_0898,0.1,0.1000000000000009,0.09999999999999912,0.2000000000000009,21.0,18.8,54,18.4,13,False
2023-12-13T16:00:00,evt_0899,0.1,0.1000000000000009,0.19999999999999912,0.30000000000000093,20.9,19.2,58,16.7,16,True
2023-12-24T05:00:00,evt_0900,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,15.9,14.1,71,13.9,5,False
2023-12-28T00:00:00,evt_0901,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,15.8,15.5,79,6.0,0,False
2023-12-28T01:00:00,evt_0902,0.2,0.30000000000000093,0.29999999999999916,0.30000000000000093,15.4,15.5,81,4.3,1,False
2023-12-28T04:00:00,evt_0903,0.6,0.6000000000000009,0.8999999999999991,0.9000000000000009,15.1,14.7,88,9.8,4,False
2023-12-28T05:00:00,evt_0904,0.2,0.8000000000000009,1.0999999999999992,1.100000000000001,14.6,14.6,93,8.1,5,False
2023-12-28T06:00:00,evt_0905,0.9,1.7000000000000008,1.899999999999999,2.000000000000001,14.5,14.3,91,8.2,6,False
2023-12-28T07:00:00,evt_0906,1.8,2.9000000000000012,3.499999999999999,3.8000000000000007,14.1,14.2,94,5.6,7,True
2023-12-28T08:00:00,evt_0907,4.0,6.700000000000001,7.499999999999999,7.800000000000001,13.9,13.9,96,7.9,8,True
2023-12-28T09:00:00,evt_0908,0.1,5.9,7.599999999999999,7.9,15.2,14.8,93,11.8,9,True
2023-12-28T10:00:00,evt_0909,0.2,4.300000000000001,7.199999999999998,8.100000000000001,16.5,15.5,86,17.1,10,False
