timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-360,249999.99999953437,0.2499999999995343,18,4950.811422994092,19803.245692013254,0,0,0,0,0,18,64.51491516146689,15.701333312920902,18,229.0108775420342,220.0,238.0,3.4259179179086257,4.511058890109373,0.0,14.556941986083984,srtm_earth_engine,,0.1177394903986835,0.709606384575491,313.9443268416597,5815.972549019608,3968.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0146975170199892,0.3011768158580291,0.6841256671219816,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.06052044227869253,0.09655681081466899,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-361,249999.9999997672,0.2499999999997671,3,1475.9905330882425,5903.962132358469,0,0,0,0,0,3,77.13929939792008,25.23296288776525,5,236.6054248781522,227.0,246.0,3.610621266277093,3.888189958527645,0.0,10.574764251708984,srtm_earth_engine,,0.0813990744391901,0.7713696521752023,227.4749100148212,4213.192156862746,1347.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.2128594668821268,0.787140533117873,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.04385134874039689,0.09517580301531389,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-362,66887.15122068682,0.0668871512206868,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,245.39440328210156,236.0,253.0,3.452495211204178,5.008138869880471,0.0,11.042527198791504,srtm_earth_engine,,0.0393432260886834,0.660316265495225,453.0640316205534,2247.552941176471,1232.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0047460201231253,0.223096845930627,0.7721571339462479,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.08733916567338623,0.08363731298646078,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-363,181823.5731418102,0.1818235731418102,9,2354.918056480621,12951.665264239104,0,0,0,0,0,9,61.417898193760266,15.337014946694271,11,144.48386442968132,132.0,155.0,5.564697515130447,4.131887290573323,0.0,13.412707328796388,srtm_earth_engine,,0.5222068905435091,0.7472047873548449,1788.9072345390898,24048.52549019608,5098.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0145909665704744,0.3974728944736415,0.5879361389558875,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.3448555930888441,0.272902393978643,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-364,250000.0,0.25,7,753.9812955624272,3015.925182249709,0,0,0,0,0,7,69.38165611072016,5.307820500051863,7,146.04006065349245,132.0,159.0,4.645660757050317,3.9555287138516806,0.0,16.743852615356445,srtm_earth_engine,,0.5147603877323492,0.7646923861340974,3125.193179411141,57858.96862745098,5356.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.019286331466953,0.7501689161650497,0.2305447523679956,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.602457369837133,0.36454310375159443,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-365,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,159.27773700605047,150.0,173.0,4.798867057431703,3.675203426540164,0.0,9.432920455932615,srtm_earth_engine,,0.4514172227353678,0.7924892545558696,1371.7904661016946,25391.57254901961,3890.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0505552949104154,0.21267133895723,0.7349257040588797,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.2644461410001552,0.24039397484926478,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-366,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,174.4164900727022,161.0,196.0,7.982070630926178,5.781089348178844,0.0,13.412667274475098,srtm_earth_engine,,0.3789772787595373,0.5836710118762412,61.8595041322314,1144.764705882353,1780.0,0.2776011866920957,5.137254901960784,ghsl_p2023a_2020,,0.0,0.0,0.0515860005180698,0.9484139994819304,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.011924931362468765,0.10320619826583102,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-367,250000.0,0.25,1,141.26883638460848,565.0753455384339,0,0,0,0,0,1,61.417898193760266,8.280449607379404,2,188.49669014543795,174.0,204.0,6.178267952113925,5.042504905969211,0.0,15.98219394683838,srtm_earth_engine,,0.3116025815208135,0.6569085522899765,824.7522236340532,15272.470588235294,3845.0,10.320203303684876,191.1058823529412,ghsl_p2023a_2020,,0.0,0.0069287327755325,0.1950533376566207,0.7980179295678468,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.15899114931241531,0.1555471032726284,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-368,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,196.0751504476735,179.0,212.0,8.503269983242888,5.706999928185422,0.0,19.319555282592773,srtm_earth_engine,,0.2753391430922998,0.5910176693210758,353.64146548072847,6548.607843137255,2739.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.018203094290543,0.9817969057094572,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.06817303601021336,0.10603347705625937,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-369,250000.0,0.25,1,998.6699728614044,3994.679891445617,0,0,0,0,0,1,78.85714285714286,45.59145528280323,2,206.5488051380692,186.0,231.0,7.453952318648269,5.252046812125922,0.0,22.84716796875,srtm_earth_engine,,0.2252220062545389,0.6361305167080037,15.67245394876138,290.27843137254905,312.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0579205831366417,0.9420794168633584,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.003021248557391086,0.08242598530907522,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-370,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,217.94736842105252,198.0,231.0,8.306936636149748,6.449338687168468,0.0,20.498268127441406,srtm_earth_engine,,0.1706791200611453,0.5174078533614377,36.98262711864406,684.5411764705882,569.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0071293052891418015,0.053629409303802916,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-371,250000.00000023283,0.2500000000002328,1,133.2924079303486,533.1696317208979,0,0,0,0,0,1,61.417898193760266,7.812912565575312,2,225.50953242983172,213.0,234.0,4.111634085041888,3.616191255834771,0.0,13.648222923278809,srtm_earth_engine,,0.134493660484641,0.7983408620227268,48.55739093604405,899.1686274509804,569.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0059487473032285,0.0569695805988235,0.9370816720979482,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.009360623919893053,0.09710971582896133,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-372,250000.0,0.25,7,2889.388583117364,11557.554332469455,0,0,0,0,0,7,61.417898193760266,24.19443378914696,8,229.1761321031524,223.0,238.0,2.878213940003326,3.5788576861647474,0.0,11.466630935668944,srtm_earth_engine,,0.1169487362925528,0.8020428338775866,679.389194915254,12575.360784313723,3702.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0135839391068546,0.2887950163844147,0.6971591289903623,0.0004619155183688,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.1309688726319099,0.13712907537182664,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-373,250000.0,0.25,10,567.0155858929727,2268.062343571891,0,0,0,0,0,10,66.64967159277504,3.195906871356553,8,231.6485195330332,220.0,240.0,4.346422039863491,4.002175659088989,0.0,11.758600234985352,srtm_earth_engine,,0.1051181974021578,0.760066906173033,899.3983894892984,16644.160784313724,4551.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0458636823905123,0.4196276055205239,0.523987906870587,0.0097002258857456,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.17338102224758248,0.14254083197194634,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-374,249999.9999997672,0.2499999999997671,5,536.1530721522763,2144.6122886111025,0,0,0,0,0,5,78.85714285714286,4.8953106587816535,6,237.6693412919745,226.0,247.0,4.220537801509758,4.054927640723386,0.0,10.587919235229492,srtm_earth_engine,,0.0763081633798095,0.7548360548768758,135.90591226954865,2515.058823529412,1377.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0271189695117642,0.0730551092384913,0.8881747815864173,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.026199186338508536,0.0852432912176564,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-375,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,242.44398982818737,228.0,251.0,4.290685322454789,4.27627945475527,0.0,13.775850296020508,srtm_earth_engine,,0.0534611514135827,0.7328869567110461,0.2763659466327826,5.117647058823529,87.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,5.327629102029075e-05,0.06830412421146202,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-376,18380.532457322777,0.0183805324573227,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,154.68479184367038,150.0,158.0,1.8529958850466992,3.381896344807155,0.0,6.55148983001709,srtm_earth_engine,,0.4733947719286225,0.8215733890494026,1308.7562814070352,2042.686274509804,3571.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0476587398872272,0.1172101005148319,0.8351311595979407,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.2522947612482871,0.24506266934695214,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-377,22145.339540245743,0.0221453395402457,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,147.87548914976884,131.0,160.0,8.927570339294517,8.380202791267601,0.0,22.4954776763916,srtm_earth_engine,,0.5059777398579486,0.3259446573126179,1313.3030303030305,2549.3529411764707,2703.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0728090161933436,0.4174261534705831,0.5097648303360726,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.25317125822749376,0.1645797993449786,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-378,93458.23219590948,0.0934582321959094,1,132.60939149455942,1418.9161123503843,0,0,0,0,0,1,61.417898193760266,7.772877669540873,2,186.44366136285015,172.0,200.0,7.271923404097105,6.785056144483605,0.9274099469184875,18.782733917236328,srtm_earth_engine,,0.3214264612906101,0.4841183343266796,0.505971769815418,3.654901960784314,18.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1012211590120372,0.8987788409879626,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,9.753842535656385e-05,0.07166886194983121,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-379,28667.36694694496,0.0286673669469449,1,361.4465841592571,12608.2937727832,0,0,0,0,0,1,90.0,14.457863366370283,2,251.69080622347948,243.0,264.0,5.165548591342702,5.807827732502319,1.416547417640686,10.110830307006836,srtm_earth_engine,,0.009214517712601,0.5810196515299144,817.8877005347593,1799.3529411764707,1334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0211264269811946,0.5512134274390919,0.4276601455797138,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.15766784470557305,0.08908644211938045,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-380,184181.18524770756,0.1841811852477075,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,174.75556289204363,162.0,193.0,6.404304372819835,6.594196962828789,0.9274099469184875,17.56395721435547,srtm_earth_engine,,0.3773547926849789,0.5030438034144913,3.6543072205185374,51.403921568627446,301.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0007044570336177644,0.0849405674618542,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-381,220625.7049331017,0.2206257049331016,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,200.54737732656503,179.0,218.0,8.315612321652898,8.386001420411972,0.0,20.47440528869629,srtm_earth_engine,,0.2539392389438031,0.3253696691162315,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0318621617851017,0.9681378382148982,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.03216290160531593,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-382,231654.22470562372,0.2316542247056237,1,2.02713876205448,8.750709228940162,0,0,0,0,0,1,78.85714285714286,0.0925432913111827,2,203.6561815857225,182.0,219.0,7.974817492679834,6.850416927642928,0.0,23.614913940429688,srtm_earth_engine,,0.2390634030428085,0.4776372026854777,0.0046687416629613,0.0823529411764705,3.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0572834076724185,0.9427165923275814,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,9.000140667293689e-07,0.0561342788671646,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-383,228067.6854582592,0.2280676854582592,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,173.07208793554236,155.0,204.0,10.460329631517324,6.34503790079596,0.0,16.181852340698242,srtm_earth_engine,,0.385410332728254,0.5277502497356262,382.4624238320921,6645.84705882353,1702.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0313022306903819,0.9686977693096184,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.07372898016078258,0.11613816264177017,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-384,249788.817346345,0.249788817346345,1,167.9047917874164,672.1869840738618,0,0,0,0,0,1,90.0,6.716191671496656,2,251.1894938600481,242.0,271.0,4.030552293144628,4.003815347983874,0.0,17.535911560058594,srtm_earth_engine,,0.0116133308355496,0.7599043157164213,47.549917491749184,904.0078431372548,1334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0050771344327456,0.0297749951581696,0.962840082030565,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.009166408789311905,0.06889659828299251,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-385,250000.0000004657,0.2500000000004657,1,384.7824984917367,1539.1299939640796,0,0,0,0,0,1,61.417898193760266,22.553962856237604,2,218.3385440438156,189.0,241.0,11.14892393018692,7.896466290148441,0.0,26.969696044921875,srtm_earth_engine,,0.1688073185942143,0.3739116459541929,0.0426540284360189,0.8117647058823529,23.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,8.222606510796296e-06,0.02578183452280487,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-386,250000.0000006985,0.2500000000006985,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,237.1017200619548,227.0,253.0,5.790135170695412,4.498747468548607,0.0,16.765850067138672,srtm_earth_engine,,0.0790242688556756,0.7108271769217387,0.2822414503502267,5.372549019607843,23.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,5.440893796813372e-05,0.06891575527242273,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-387,250000.0000004657,0.2500000000004657,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,237.45506249694407,224.0,256.0,5.198947043896848,5.113396007736715,0.9274099469184875,18.051803588867188,srtm_earth_engine,,0.0773335017177072,0.6498790379461066,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.05796800745833448,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-388,250000.0000004657,0.2500000000004657,5,1168.9897785248932,4675.959114090862,0,0,0,0,0,5,68.3935960591133,12.346761417780217,6,242.82304231596788,233.0,258.0,7.014079510916512,4.271801489058782,0.0,11.042523384094238,srtm_earth_engine,,0.0516473599567944,0.733330988801252,25.85366859027206,491.9294117647059,512.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.00498392652401444,0.06978566401240785,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-389,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,243.58330480149976,235.0,251.0,3.889516704173228,4.010342953777879,0.0,11.75894832611084,srtm_earth_engine,,0.0480094532139879,0.7592570426819215,515.853668590272,9815.38039215686,3954.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0004619155183688,0.9995380844816312,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.09944340287415113,0.10663547972777063,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-390,16709.39533818946,0.0167093953381894,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,190.09487619514584,177.0,204.0,7.128983097188703,10.758743558510991,2.9788031578063965,18.776073455810547,srtm_earth_engine,,0.3039551545898056,0.0900901420921876,2.385852090032155,2.909803921568628,7.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.00045993130423125825,0.0,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-391,72286.65684200812,0.0722866568420081,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,198.0548363389678,180.0,206.0,6.498306840126369,6.185781155307026,0.0,14.77258014678955,srtm_earth_engine,,0.265866213953175,0.5435420423423208,12.93731778425656,69.6078431372549,141.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0024939842107677256,0.0731791567523659,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-392,175985.82833380724,0.1759858283338072,3,1091.8598637623586,6204.248797189143,0,0,0,0,0,3,80.47263273125343,16.841349560379623,4,250.48205032878693,240.0,271.0,5.234679020673455,5.451599764931111,0.0,17.535911560058594,srtm_earth_engine,,0.0149984953563655,0.6163429790744908,28.5810324129652,373.4588235294118,1197.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0341802790616146,0.161322668536357,0.8044970524020278,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0055096925617856675,0.043163728731122813,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-393,249999.9999993015,0.2499999999993015,1,355.0760678295204,1420.30427132205,0,0,0,0,0,1,61.417898193760266,20.812725309381214,2,219.8982586577971,200.0,253.0,9.410979928247484,7.533374839934845,0.0,37.19197082519531,srtm_earth_engine,,0.1613439800512273,0.4099155518574158,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0005470033454145,0.0633799372938549,0.9360730593607308,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.030758507396836512,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-394,249999.99999953437,0.2499999999995343,1,1305.2717609345543,5221.087043747943,0,0,0,0,0,1,78.85714285714286,59.58849343396879,2,222.2709882583173,192.0,250.0,16.08809808096742,8.145232806544799,0.0,30.08721351623535,srtm_earth_engine,,0.149990310526747,0.3492441241964148,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0032331157998837,0.0258649263990697,0.0450752491853816,0.7661397684111005,0.1443780916103814,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.018192113747190625,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-395,249999.9999993015,0.2499999999993015,1,1302.9293185801323,5211.717274335092,0,0,0,0,0,1,78.85714285714286,59.48155584822344,2,216.8215071641646,195.0,252.0,13.697116891870309,8.535647765413364,0.0,36.78269577026367,srtm_earth_engine,,0.1760664413295778,0.3105308374086223,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0397211369699999,0.0561602176421257,0.8915267008272064,0.0001883720129904,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.015987278447766422,engineered_from_real_observations
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False,NSR-GRID-396,249999.9999993015,0.2499999999993015,11,2898.2013000565285,11592.805200258505,0,0,0,0,0,11,67.75944170771757,13.283284712196672,12,236.2659459988263,213.0,256.0,8.892449903987314,5.558191147392801,0.0,14.904617309570312,srtm_earth_engine,,0.0830235035378798,0.6057734487206707,0.0,0.0,0.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0211610598823761,0.0703931722390368,0.9084457678785868,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.0,0.0,0.051265546615085145,engineered_from_real_observations
