zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-216,evt_dry_010,2019-01-03T05:00,0.3967740227561664,0.39677402275616497,1.4432899320127035e-15,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,14985.834355012095,127.34969004893972,5.0729117933358125,3659.750257572636,69650.0705882353,0.827526782737271,0.1409736014264791,0.0
NSR-GRID-217,evt_dry_010,2019-01-03T05:00,0.4228337146883762,0.4228344381400888,7.23451712592027e-07,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,24813.647333615536,134.9664432813187,6.095003893043632,4404.557113402061,83772.94901960783,0.9639574665487596,0.0050829213841492,0.0
NSR-GRID-218,evt_dry_010,2019-01-03T05:00,0.423050750201756,0.42304907886367027,1.6713380857069637e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,24250.61471828164,138.411644785126,4.918991621416682,4148.083487940632,78911.18823529415,0.9731991417926676,0.0268008582073323,0.0
NSR-GRID-219,evt_dry_010,2019-01-03T05:00,0.3702287573553246,0.3702192174305896,9.539924735013638e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,21579.477295840505,141.4885970636214,6.700970909421442,3859.327973613688,73418.03921568625,0.9268004957886912,0.0002246995549499,0.0
NSR-GRID-220,evt_dry_010,2019-01-03T05:00,0.3987998772913658,0.3988168485384454,1.6971247079611285e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,21822.389800756308,142.79769766342167,4.38652932253582,3705.061855670104,70468.82352941178,0.9304899175135132,0.0018483350487815,0.0
NSR-GRID-221,evt_dry_010,2019-01-03T05:00,0.4971313766290707,0.49714418394755855,1.2807318487850772e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,8952.753622837765,144.3552148740113,3.0286356237470686,4836.950319521748,92015.86666666664,0.9395431350661726,0.0009241675243907,0.0
NSR-GRID-222,evt_dry_010,2019-01-03T05:00,0.3766115271444671,0.37656579241117577,4.573473329133604e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,33953.74852907118,150.68840130505723,3.805132466263912,3323.612577319588,63213.80784313725,0.8871283396877353,0.0,0.0
NSR-GRID-223,evt_dry_010,2019-01-03T05:00,0.4452275771145238,0.4452156804886436,1.1896625880247758e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,38052.5490021271,164.6408387549121,3.852693131055174,4529.054410552348,86176.36078431371,0.995014931647845,0.0013862512865861,0.0
NSR-GRID-224,evt_dry_010,2019-01-03T05:00,0.4369715307667394,0.43698011353351074,8.582766771347838e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,50666.84554787933,178.32398271222365,3.74245263717016,4547.7895713108,86532.84313725492,0.9995379162378046,0.0004620837621953,0.0
NSR-GRID-225,evt_dry_010,2019-01-03T05:00,0.3803814837984385,0.38037186747563223,9.616322806271782e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,35369.55040544455,183.8405546492658,3.677508760345507,3758.286214712549,71525.34509803921,0.8907652107101915,0.0,0.0
NSR-GRID-226,evt_dry_010,2019-01-03T05:00,0.3441161142927224,0.34411515669660003,9.575961223418084e-07,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,15489.2477119494,189.4792349459472,4.224498251844557,3429.8279060181376,65260.88235294119,0.7605192009393846,0.0175591829634246,0.0
NSR-GRID-227,evt_dry_010,2019-01-03T05:00,0.4361071110064989,0.4361071110064961,2.831068712794149e-15,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,28913.24905668916,197.77819456902893,3.045132195187425,4597.042456718878,87470.0,0.9949170786158508,0.0027725025731723,0.0
NSR-GRID-228,evt_dry_010,2019-01-03T05:00,0.4019942174727494,0.4025001644566667,0.0005059469839173159,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,18972.929644510783,197.9668515497553,5.5459041310008175,4735.43569661995,90103.27058823527,0.9755476145605312,0.0004620837621953,0.0
NSR-GRID-229,evt_dry_010,2019-01-03T05:00,0.4374884405686145,0.4374292835301214,5.915703849312948e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,25599.42464228256,189.42700842994344,3.596759350398887,4655.803298969072,88551.55294117646,0.9805924819877938,0.0,0.0
NSR-GRID-230,evt_dry_010,2019-01-03T05:00,0.4272129545258168,0.42721925585034576,6.3013245289456066e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,15796.651856203973,183.87084726412772,2.8114426052765737,4232.114615543187,80509.7568627451,0.9980846175033704,0.0,0.0
NSR-GRID-231,evt_dry_010,2019-01-03T05:00,0.1224858879482579,0.12288739607989466,0.0004015081316367519,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12421.103197971212,196.5249087973208,7.767216085154262,1133.6718386346004,5730.599999999999,0.5158502580734478,0.0,0.0
NSR-GRID-232,evt_dry_010,2019-01-03T05:00,0.4204128658348839,0.4204184554226219,5.589587737997448e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,8690.24774801973,113.47831474597272,5.693327372741819,3998.571352218066,29338.537254901963,0.9764710170680808,0.023528982931919,0.0
NSR-GRID-233,evt_dry_010,2019-01-03T05:00,0.4345773739063542,0.43451605200133625,6.132190501795254e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,29760.16249800378,119.6376253771507,5.760896990438816,4302.962492053402,79630.11764705881,0.9997390358825664,0.0,0.0
NSR-GRID-234,evt_dry_010,2019-01-03T05:00,0.4318935943718439,0.43190254030362485,8.945931780968142e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,26032.24675373285,125.0860167694365,5.7803074425312815,4335.677897859718,80235.54509803922,0.9985302645886192,0.0,0.0
NSR-GRID-235,evt_dry_010,2019-01-03T05:00,0.4304457448055592,0.43039956453257266,4.618027298652905e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,2555.5736762799697,128.10358546249032,4.978587907135113,4145.411104047469,76714.49019607843,0.9759351214208046,0.0023106197897789,0.0
NSR-GRID-236,evt_dry_010,2019-01-03T05:00,0.357399490831134,0.3573994908311319,2.0539125955565396e-15,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,4060.534394220775,138.91948136671286,4.489347283055499,3067.915272188096,56798.54117647058,0.83195904313157,0.0,0.0
NSR-GRID-237,evt_dry_010,2019-01-03T05:00,0.1600308452829984,0.16011380146689624,8.295618389783654e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,142.47750481224097,5.921689189860861,546.378470014834,10111.215686274512,0.3331732511779643,0.0,0.0
NSR-GRID-238,evt_dry_010,2019-01-03T05:00,0.2854838091280342,0.28550264620535537,1.883707732114326e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,4244.523423183267,144.46229476121354,4.437752829153374,2054.3402542372887,38025.43529411765,0.621301196085538,0.0078561072852482,0.0
NSR-GRID-239,evt_dry_010,2019-01-03T05:00,0.358740710641396,0.3587178704210275,2.2840220368525177e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,20144.1073821126,149.1967055369811,2.8947954092855537,2805.3021186440683,51925.59215686274,0.6842986589343973,0.0046212395795578,0.0
NSR-GRID-240,evt_dry_010,2019-01-03T05:00,0.333682301660035,0.3336778230298403,4.478630194704181e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,19755.63352409261,156.43368894978957,2.641581023243261,2457.4784912057653,45477.80784313726,0.5119789778905407,0.0009242479159115,0.0
NSR-GRID-241,evt_dry_010,2019-01-03T05:00,0.3941396619400421,0.39413446364313803,5.198296904040944e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,43655.3683312961,165.30959873473424,3.4189984038569565,3666.340186519714,67834.48235294118,0.9072272562522647,0.0,0.0
NSR-GRID-242,evt_dry_010,2019-01-03T05:00,0.4139159687613811,0.4139486752906022,3.270652922110484e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,52186.11519521304,178.3691429503384,4.774115660048071,4470.939830508475,82756.21960784312,0.9833635375135918,0.0,0.0
NSR-GRID-243,evt_dry_010,2019-01-03T05:00,0.3202060270780917,0.32020129084060156,4.7362374901438464e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,30172.36424067668,185.45284003784533,4.46974750906292,3087.484739296313,57124.52156862745,0.7350851757883299,0.0,0.0
NSR-GRID-244,evt_dry_010,2019-01-03T05:00,0.0985637944824809,0.09856646387149695,2.6693890160522926e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,8527.746940968056,189.22194322610085,6.3454959119359975,321.7565677966102,5955.650980392157,0.1875190286335631,0.0,0.0
NSR-GRID-245,evt_dry_010,2019-01-03T05:00,0.221231125656666,0.2212373993186397,6.273661973699163e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,13672.584823077535,203.4098670798335,5.020104145635292,1980.5369781733425,36651.58431372549,0.4612015222906861,0.0,0.0
NSR-GRID-246,evt_dry_010,2019-01-03T05:00,0.335371074087657,0.33549546525920365,0.00012439117154666723,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,26802.93195711399,207.02954226615765,4.443463328180174,3573.957645065651,66181.2862745098,0.8278669807901413,0.0004621239579557,0.0
NSR-GRID-247,evt_dry_010,2019-01-03T05:00,0.3011200153019336,0.30116711193918777,4.709663725416258e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,20579.05798892917,199.9749555689617,4.674889836886322,3036.747616020345,56197.69411764707,0.7751341065603476,0.0,0.0
NSR-GRID-248,evt_dry_010,2019-01-03T05:00,0.3173642845846224,0.3173492328009689,1.5051783653519113e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,21693.973601961326,192.51863328712383,5.286239175486209,3342.9268757948294,61850.70196078432,0.894333091699892,0.0,0.0
NSR-GRID-249,evt_dry_010,2019-01-03T05:00,0.4448730065826953,0.4448847266829896,1.1720100294321245e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,22668.05297783888,117.02565003513703,3.634041478630949,3876.593818984548,6886.654901960784,0.9863256866416978,0.0136743133583021,0.0
NSR-GRID-250,evt_dry_010,2019-01-03T05:00,0.1570998726969874,0.15711016892264623,1.0296225658817937e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,199.36205305651663,4.296678626784817,790.8671532846714,2124.486274509804,0.5857956363171035,0.0,0.0
NSR-GRID-251,evt_dry_010,2019-01-03T05:00,0.4193670227486499,0.4193705088922687,3.486143618780524e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,34397.67418037001,127.09426914548868,5.698016446373396,4153.218146718147,75930.6,0.9568501028322736,0.0065457608361047,0.0
NSR-GRID-252,evt_dry_010,2019-01-03T05:00,0.4358412440663653,0.43579610207969227,4.514198667304736e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,34509.20562116876,132.09704572519215,5.637128273559181,4444.553586150041,84568.52549019607,0.9837071638107698,0.0071190562041242,0.0
NSR-GRID-253,evt_dry_010,2019-01-03T05:00,0.3678472372220815,0.3679001785973091,5.2941375227599785e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,22301.10009522328,138.66769391315702,8.2706230962169,4192.612863327148,79758.29411764705,0.9800815004194612,0.0064685748660533,0.0
NSR-GRID-254,evt_dry_010,2019-01-03T05:00,0.4334930203587496,0.43350895254165095,1.5932182901357006e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,8506.53821667734,139.19831691565028,3.405254693631756,3923.76350515464,74628.4431372549,0.9383836535308044,0.0,0.0
NSR-GRID-255,evt_dry_010,2019-01-03T05:00,0.3518886445302193,0.35188864453021995,6.661338147750939e-16,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,145.92853297662367,3.3673254437700284,2784.407957122243,52969.26666666666,0.8714964151049337,0.0,0.0
NSR-GRID-256,evt_dry_010,2019-01-03T05:00,0.2586505248291516,0.2586505248291506,9.992007221626409e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,10349.938183021168,153.54362536483555,3.977656428501649,1649.813646670789,31385.278431372542,0.7186369245097346,0.0,0.0
NSR-GRID-257,evt_dry_010,2019-01-03T05:00,0.2434524423810363,0.24344515570977754,7.286671258766031e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,16143.124239089666,156.6374192706637,4.128472205899114,1501.0647022460332,28567.321568627453,0.39335095733096,0.0,0.0
NSR-GRID-258,evt_dry_010,2019-01-03T05:00,0.2517162771793442,0.2516963617046772,1.991547466700938e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,18777.399348925137,161.08136898256166,3.941056717975666,1630.8674500103075,31024.85490196079,0.4339797680372668,0.0,0.0
NSR-GRID-259,evt_dry_010,2019-01-03T05:00,0.3663098656474842,0.36628781394153265,2.2051705951542377e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,25309.714373003764,167.72980156206694,3.806271832049818,3382.262930146301,64369.10588235294,0.882043634795493,0.0050824516804705,0.0
NSR-GRID-260,evt_dry_010,2019-01-03T05:00,0.3900600911189371,0.3900297302106658,3.036090827129856e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,27835.452997934543,172.44538130341198,4.215832014831286,3899.193568336426,74176.42352941177,0.952456880697373,0.0,0.0
NSR-GRID-261,evt_dry_010,2019-01-03T05:00,0.1933151582735794,0.1934652742096521,0.0001501159360726978,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,20630.34938631048,185.46028612910084,7.993026936119965,2107.3715463917524,40081.38039215686,0.553771614009083,0.0036963284948876,0.0
NSR-GRID-262,evt_dry_010,2019-01-03T05:00,0.0945244242514712,0.09452442425147113,6.938893903907228e-17,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,197.26354579399631,5.924003329527046,253.10838656501133,4817.0,0.0123627692748129,0.0,0.0
NSR-GRID-263,evt_dry_010,2019-01-03T05:00,0.1509817802500271,0.1509817802500278,6.938893903907228e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,201.5513569052125,4.44251465337043,764.5948062654577,14548.290196078431,0.1618013440865082,0.0027722463711657,0.0
NSR-GRID-264,evt_dry_010,2019-01-03T05:00,0.2080392541283808,0.20806281747411193,2.3563345731114627e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12507.267774833072,208.72104859627103,3.6989429764906254,1510.5546391752582,28730.156862745105,0.3395693777303448,0.0,0.0
NSR-GRID-265,evt_dry_010,2019-01-03T05:00,0.3726884255515464,0.3728320240148096,0.0001435984632631726,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,28754.300526451145,204.64574671036544,3.726851574423598,3914.82608695652,74504.51372549018,0.967035635143386,0.0,0.0
NSR-GRID-266,evt_dry_010,2019-01-03T05:00,0.3511539444948138,0.35119876005780043,4.481556298663314e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,22135.61513382332,196.4018526975017,3.592045597724781,3457.708633834741,65804.94117647059,0.8892496634347911,0.0,0.0
NSR-GRID-267,evt_dry_010,2019-01-03T05:00,0.5071778313941286,0.5071543694923201,2.346190180857466e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,121.06672069151809,2.857339821365446,4653.210526315791,5200.64705882353,1.0,0.0,0.0
NSR-GRID-268,evt_dry_010,2019-01-03T05:00,0.2111397975878227,0.2110803821234436,5.941546437909784e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,201.37519541427824,5.802807113911845,2006.5704225352115,1117.3843137254903,0.8983001343536424,0.0,0.0
NSR-GRID-269,evt_dry_010,2019-01-03T05:00,0.4672016603855254,0.4673014261063373,9.976572081188406e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,10788.33994227789,132.806260290707,5.903833933925568,4988.153259361998,84622.55294117647,0.6587540376943729,0.0,0.0
NSR-GRID-270,evt_dry_010,2019-01-03T05:00,0.2470744104137389,0.24707441041373918,2.7755575615628914e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,7790.948031596087,203.6889479866867,4.52679638263024,2241.31275282095,41284.10196078433,0.5116027315124467,0.0037178311922392,0.0
NSR-GRID-271,evt_dry_010,2019-01-03T05:00,0.421200094790702,0.42119416045517794,5.9343355240382145e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,29219.061540352966,140.05167857492413,5.30358786036372,4239.8405336721735,78511.8705882353,0.8929822304443424,0.0004620410618609,0.0
NSR-GRID-272,evt_dry_010,2019-01-03T05:00,0.420223388130036,0.4201584725667737,6.49155632623244e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,25800.891107023333,147.05204545825117,6.318335983804357,4573.1858444585705,84630.83921568627,0.9747508149135984,0.0,0.0
NSR-GRID-273,evt_dry_010,2019-01-03T05:00,0.3534999157851564,0.3535669784240345,6.706263887812369e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,10216.736700133832,152.53012264335572,5.804721550660071,3517.16776106757,65115.87843137255,0.8916794558424687,0.0,0.0
NSR-GRID-274,evt_dry_010,2019-01-03T05:00,0.4247136834115378,0.42470562971212245,8.053699415366822e-06,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,5534.227779071511,152.95639620240772,3.1357771371319907,3894.695274422548,72074.77254901962,0.9230801287916858,0.0,0.0
NSR-GRID-275,evt_dry_010,2019-01-03T05:00,0.3147168610215017,0.3147162440262419,6.16995259827835e-07,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,37273.35101800618,161.4607783991781,5.204881086401542,2897.1852087306625,53614.96862745097,0.7834658153031661,0.0,0.0
NSR-GRID-276,evt_dry_010,2019-01-03T05:00,0.2175961832753793,0.2176171176450446,2.0934369665298602e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,13476.827808095532,169.48263096092387,5.56008334920006,1644.304596483796,30442.20392156863,0.3070145080893435,0.0,0.0
NSR-GRID-277,evt_dry_010,2019-01-03T05:00,0.1211861115187993,0.1211379388525269,4.817266627239747e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12230.521011185016,167.70416952138595,6.1672279996160775,345.1527218809574,6390.062745098039,0.0525440343251212,0.0,0.0
NSR-GRID-278,evt_dry_010,2019-01-03T05:00,0.266244096800414,0.2662576413866404,1.354458622637722e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,11615.783161656002,173.6848901860395,3.4643080710696097,1880.6457627118648,34810.38431372549,0.2176014089534501,0.0,0.0
NSR-GRID-279,evt_dry_010,2019-01-03T05:00,0.2312241752112665,0.23142713891442113,0.0002029637031546183,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,7406.690144161067,176.86532063409243,5.540712552680628,1933.5431052743063,35797.086274509806,0.2364671796832397,0.0,0.0
NSR-GRID-280,evt_dry_010,2019-01-03T05:00,0.0943888002724727,0.09439602697427998,7.226701807278024e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,13285.591222418365,182.86329972920947,7.788022250850058,551.7771186440675,10213.286274509805,0.1930606868285688,0.0,0.0
NSR-GRID-281,evt_dry_010,2019-01-03T05:00,0.0689069070073883,0.06895475467562859,4.784766824028619e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,197.1705336616067,6.46331740981108,9.830544376191485,182.0,0.0022341044285276,0.0,0.0
NSR-GRID-282,evt_dry_010,2019-01-03T05:00,0.1348190164925565,0.13482223422441633,3.217731859822548e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,204.79100071759424,4.363404869448068,544.1805084745762,10072.67450980392,0.0304059257219166,0.0,0.0
NSR-GRID-283,evt_dry_010,2019-01-03T05:00,0.2051746280880675,0.2051510418659144,2.3586222153093583e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,3693.346565864979,209.351587223908,3.5723126833794594,1443.2267429540152,26708.18431372549,0.1475596078267948,0.0036963284948876,0.0
NSR-GRID-284,evt_dry_010,2019-01-03T05:00,0.1774597569273831,0.17756354252985915,0.00010378560247603641,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,6801.283602635787,203.91126836347027,4.649195788445286,1240.661368934096,22959.533333333333,0.2782375036012031,0.0,0.0
NSR-GRID-285,evt_dry_010,2019-01-03T05:00,0.4503625408105264,0.4503400016512075,2.253915931887951e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,138.00696405044232,3.0828790412141225,4076.847826086958,13237.764705882351,0.9139090664514404,0.0,0.0
NSR-GRID-286,evt_dry_010,2019-01-03T05:00,0.1339434649489228,0.13394346494892279,2.7755575615628914e-17,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,215.7382245393,4.282179054718336,646.1406505967703,10827.290196078431,0.1802955684772394,0.0,0.0
NSR-GRID-287,evt_dry_010,2019-01-03T05:00,0.5131935998381076,0.5129641192394053,0.00022948059870231408,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,144.35134077756945,3.4630483344973344,5187.409658970557,96038.27843137256,0.9596031517404682,0.0009239984128968,0.0
NSR-GRID-288,evt_dry_010,2019-01-03T05:00,0.4816553237661609,0.4816553237661605,3.885780586188048e-16,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,151.68039522598315,2.586785037989627,4584.157136806438,84887.80392156863,0.9907038512616202,0.0,0.0
NSR-GRID-289,evt_dry_010,2019-01-03T05:00,0.3997844069576522,0.3998049169136672,2.0509956014991282e-05,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,10956.088556969871,157.90327630913745,3.016512340532847,3554.819241364696,65785.06666666667,0.9119049042574588,0.0,0.0
NSR-GRID-290,evt_dry_010,2019-01-03T05:00,0.2680268842408179,0.2680268842408168,1.1102230246251565e-15,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,15536.779760392556,166.5725160974813,7.3371033377738275,2814.9209913154,52114.67450980393,0.738917907270418,0.0,0.0
NSR-GRID-291,evt_dry_010,2019-01-03T05:00,0.1758029740608022,0.17580849667035664,5.5226095544425036e-06,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,12692.73013482747,175.00096197743434,5.811411635246965,1156.1347172209278,21404.360784313725,0.1614170874482966,0.0,0.0
NSR-GRID-292,evt_dry_010,2019-01-03T05:00,0.1987350510526634,0.19862413551412272,0.00011091553854067349,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,18228.834052019352,180.35471876579845,4.661981736627636,1267.8664971392247,23462.98823529412,0.2860988968183648,0.0,0.0
NSR-GRID-293,evt_dry_010,2019-01-03T05:00,0.3439437469909976,0.343944513067895,7.660768973627441e-07,medium,medium,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,8975.752469426754,179.0776428396771,3.9080399522999794,3216.7808857808864,59529.36862745098,0.2956450686567052,0.0,0.0
NSR-GRID-294,evt_dry_010,2019-01-03T05:00,0.278939499751499,0.27908424082934424,0.00014474107784523405,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,184.51118502576145,4.033827379546092,2350.215844100826,43511.25098039216,0.1330394656028001,0.0,0.0
NSR-GRID-295,evt_dry_010,2019-01-03T05:00,0.1065704768599987,0.10659066637251936,2.0189512520668584e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,192.5352500856178,4.5409264721149,17.788135593220336,329.2549019607843,0.0502673254231821,0.0,0.0
NSR-GRID-296,evt_dry_010,2019-01-03T05:00,0.0837735516508387,0.08369699156342376,7.656008741493969e-05,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,199.89766077104883,5.453404718800212,4.944915254237288,91.52941176470588,0.0,0.0,0.0
NSR-GRID-297,evt_dry_010,2019-01-03T05:00,0.0532643221286219,0.053264322128621526,3.7470027081099033e-16,low,low,engineered_from_real_observations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.2,0.0,211.94133568121063,6.688578045940412,18.54404913172384,343.3921568627451,0.0,0.0,0.0
