zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-186,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47534.80095529118,47534.774572468144,47536.27750923608,-1.0,1.0,277,0.0,Fallback Simulated Observation,4129.981351981352,76428.94901960786,5515.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0064703334305998,0.9935296665694002,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,101,7149.249441949242,28596.997767743705,0,0,0,0,0,101,29.73175470256385,9.7982348827625,52,167.3336705556008,157.0,185.0,5.430181457347648,5.95426174707627,0.0,23.50905036926269,srtm_earth_engine,,0.4128690429458477,0.5664993523638221,47534.80095529118,20439.965763292494,0.8461538461538461,1,1,0.0,-1.05,-0.95,0.9935296665694002,4129.981351981352,1,0.9935296665694002,0.0064703334305998,0.0,28596.997767743705,0.0,0.0,0.0,8,216,summer,37.03204163636277,35.471983806502394,10.987498985548472,196317841.51549795,47534.80095529118,4129.981351981352,20439.965763292494,584521655.3056332,1.0,0.5579769579859108,medium
NSR-GRID-187,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52120.13517971103,52120.23302569103,52121.2054619801,-1.0,1.0,277,0.0,Fallback Simulated Observation,4528.655084745763,83824.51764705883,5762.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.994916166590243,0.0050838334097569,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,176,10427.758795118976,41711.03518043706,0,0,0,0,0,176,23.181818181818183,9.175754402655691,75,174.06861401963644,164.0,182.0,4.150004168922789,3.88707737940244,0.0,10.312250137329102,srtm_earth_engine,,0.3806418888951057,0.7714799747788058,52120.13517971103,25025.299987712344,0.9591346153846154,1,1,0.0,-1.05,-0.95,0.994916166590243,4528.655084745763,1,0.994916166590243,0.0,0.0050838334097569,41711.03518043706,0.0,0.0,0.0,8,216,summer,37.45295227726472,32.129510958995695,11.419903258703448,236034115.19923487,52120.13517971103,4528.655084745763,25025.299987712344,1043831168.1884607,1.0,0.6409162892767893,medium
NSR-GRID-188,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51682.54361754698,51682.7331750243,51684.5327419709,-1.0,1.0,277,0.0,Fallback Simulated Observation,4490.558262711864,83119.35294117648,5500.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9732215192052912,0.0267784807947093,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,124,8334.724734917898,33338.898939640545,0,0,0,0,0,124,23.5,10.296845931950733,50,170.9242389637508,161.0,182.0,5.406479692544473,3.606092517729074,0.0,9.255254745483398,srtm_earth_engine,,0.3956879334328896,0.7993422461541486,51682.54361754698,24587.70842554829,0.9519230769230769,1,1,0.0,-1.05,-0.95,0.9732215192052912,4490.558262711864,1,0.9732215192052912,0.0,0.0267784807947093,33338.898939640545,0.0,0.0,0.0,8,216,summer,36.34189623236858,38.35025057846607,13.859006231758315,232083473.27974188,51682.54361754698,4490.558262711864,24587.70842554829,819727126.3567028,1.0,0.6130043484222091,medium
NSR-GRID-189,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48190.52397278908,48190.49487411497,48193.21025716408,-1.0,1.0,277,0.0,Fallback Simulated Observation,4186.853420885405,77514.25490196078,5532.0,0.0,0.0,ghsl_p2023a_2020,,0.0004621666736142,0.0,0.9330238931108218,0.0665139402155693,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,214,11866.152175884465,47464.60870353786,0,0,0,0,0,214,30.8958688212636,7.534944372623549,86,170.86698213265882,164.0,183.0,4.116152127088276,3.0440220463438314,0.0,12.589947700500488,srtm_earth_engine,,0.3959619111917101,0.8550767790131013,48190.52397278908,21095.68878079039,0.8677884615384616,1,1,0.0004621666736142,-1.05,-0.95,0.9330238931108218,4186.853420885405,1,0.9330238931108218,0.0004621666736142,0.0665139402155693,47464.60870353786,0.0,0.0,0.0,8,216,summer,36.84575735321609,36.76011880992971,9.868180279489444,201766660.14973208,48190.52397278908,4186.853420885405,21095.68878079039,1001298613.3118296,1.0,0.6175443223235579,medium
NSR-GRID-190,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,37607.30917733687,37607.389027827325,37609.96991353919,-1.0,1.0,277,0.0,Fallback Simulated Observation,3266.4879237288133,60462.05098039216,4614.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8255166751548301,0.174483324845175,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,134,8248.998556997796,32995.99422796046,0,0,0,0,0,134,23.5,9.430420706634507,54,167.5027563036173,158.0,181.0,4.103916181853921,3.568330949448274,0.0,14.148640632629396,srtm_earth_engine,,0.4120599563546668,0.8030866580656388,37607.30917733687,10512.473985338183,0.5985576923076923,1,1,0.0,-1.05,-0.95,0.8255166751548301,3266.4879237288133,1,0.8255166751548301,0.0,0.174483324845175,32995.99422796046,0.0,0.0,0.0,8,216,summer,35.3685950186546,37.87978266282549,13.150226419968456,122843821.27170667,37607.30917733687,3266.4879237288133,10512.473985338183,346869530.94180316,1.0,0.47046956014008556,medium
NSR-GRID-191,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,22868.41778290001,22868.4675473812,22871.654912741204,-1.0,1.0,277,0.0,Fallback Simulated Observation,1984.7010593220343,36736.4274509804,4683.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.4528254695522806,0.5471745304477247,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,112,7401.245479832784,29604.98191930357,0,0,0,0,0,112,27.562631949331458,9.14286709053393,49,168.76751280629054,158.0,181.0,5.554218589126837,3.667295679398984,0.0,11.371925354003906,srtm_earth_engine,,0.4060080120635257,0.7932733814853526,22868.41778290001,-4226.417409098678,0.4519230769230769,0,1,0.0,-1.05,-0.95,0.4528254695522806,1984.7010593220343,1,0.4528254695522806,0.0,0.5471745304477247,29604.98191930357,0.0,0.0,0.0,8,216,summer,35.870926635909,35.482360701295676,12.886920999215297,45386972.9987405,22868.41778290001,1984.7010593220343,-4226.417409098678,-125123010.9797962,1.0,0.3127005792358578,low
NSR-GRID-192,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,4019.719747431964,4019.882936316801,4020.294250654404,-1.0,1.0,277,0.0,Fallback Simulated Observation,345.40856113583385,6392.090196078431,3090.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0891238588561107,0.910876141143894,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,8,1228.069558895555,4912.27823557307,0,0,0,0,0,8,42.45894909688013,17.40356560567841,8,167.99898833319736,159.0,176.0,3.649343548274584,3.643484126570328,0.0,9.821579933166504,srtm_earth_engine,,0.4096854529683227,0.7956345191738006,4019.719747431964,-23075.115444566723,0.21875,0,1,0.0,-1.05,-0.95,0.0891238588561107,345.40856113583385,1,0.0891238588561107,0.0,0.910876141143894,4912.27823557307,0.0,0.0,0.0,8,216,summer,36.54556051466676,36.201730424108085,13.952515646127395,1388445.6141297722,4019.719747431964,345.40856113583385,-23075.115444566723,-113351387.38168111,1.0,0.05377568674056298,low
NSR-GRID-193,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48576.84066952786,48576.89199475683,48578.86094298193,-1.0,1.0,277,0.0,Fallback Simulated Observation,4220.4324324324325,612.3764705882353,4443.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,2145.756291076851,0.0021457562910768,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,104.8448637316562,101.0,106.0,1.6903085094570331,4.860075282350776,1.4169080257415771,8.939377784729004,srtm_earth_engine,,0.7118821548919438,0.6749981520281545,48576.84066952786,21482.005477529172,0.875,1,1,0.0,-1.05,-0.95,1.0,4220.4324324324325,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,216,summer,35.996633468740804,35.72426544680428,12.885573480695749,205015273.82677817,48576.84066952786,4220.4324324324325,21482.005477529172,0.0,1.0,0.4881507628501787,medium
NSR-GRID-194,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,14132.610213273563,14132.58695334972,14133.372257239009,-1.0,1.0,277,0.0,Fallback Simulated Observation,1225.250293772033,4088.972549019608,4074.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0191686496886233,0.7138271479925068,0.26700420231887,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,44803.887605518445,0.0448038876055184,1,197.53737376986535,4408.933785146246,0,0,0,0,0,1,90.0,7.901494950794615,2,175.728858690662,173.0,180.0,1.2256558011355156,2.217694432782946,0.0,6.80482292175293,srtm_earth_engine,,0.3726975073185151,0.9370148737448256,14132.610213273563,-12962.224978725126,0.35336538461538464,0,1,0.0,-1.05,-0.95,0.7138271479925068,1225.250293772033,1,0.7138271479925068,0.0191686496886233,0.26700420231887,4408.933785146246,0.0,0.0,0.0,8,216,summer,37.51960102236122,35.53640594084523,11.931741013000801,17315984.815579068,14132.610213273563,1225.250293772033,-12962.224978725126,-57149591.63936779,1.0,0.15409751129328608,low
NSR-GRID-195,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,43356.77081415725,43356.8318626874,43357.42913790505,-1.0,1.0,277,0.0,Fallback Simulated Observation,3766.540122633965,55405.066666666666,5049.0,0.0,0.0,ghsl_p2023a_2020,,0.0296986969568255,0.0,0.953996136086486,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,198555.73524260477,0.1985557352426047,105,5669.165500110751,28552.01081542116,0,0,0,0,0,105,25.96996637735554,7.916860331331158,44,115.39939785123624,101.0,137.0,6.3022186671170575,6.472125782379921,0.9274099469184875,22.041973114013672,srtm_earth_engine,,0.6613780045866193,0.5151483002066656,43356.77081415725,16261.935622158562,0.71875,1,1,0.0296986969568255,-1.05,-0.95,0.953996136086486,3766.540122633965,1,0.953996136086486,0.0296986969568255,0.0,28552.01081542116,0.0,0.0,0.0,8,216,summer,36.79893984364828,36.514151741219536,11.277035411840203,163305016.85936856,43356.77081415725,3766.540122633965,16261.935622158562,464310961.76355386,1.0,0.5158225418294712,medium
NSR-GRID-196,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,12845.179870891963,12845.247573938945,12847.857465024445,-1.0,1.0,277,0.0,Fallback Simulated Observation,1113.153276725452,20049.854901960785,4176.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0570252671717237,0.577819191547607,0.3597252748278765,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,242805.5469969008,0.2428055469969008,20,4122.654544734457,16979.24366113052,0,0,0,0,0,20,68.07877668308703,11.088754497546514,20,176.26062771803234,170.0,185.0,2.738982464396573,2.371211269331192,0.0,5.651359081268311,srtm_earth_engine,,0.3701529570255557,0.9217922466783056,12845.179870891963,-14249.655321106726,0.3389423076923077,0,1,0.0,-1.05,-0.95,0.577819191547607,1113.153276725452,1,0.577819191547607,0.0570252671717237,0.3597252748278765,16979.24366113052,0.0,0.0,0.0,8,216,summer,36.98291582342907,40.90610153812874,13.985617510864177,14298654.063411208,12845.179870891963,1113.153276725452,-14249.655321106726,-241948369.78419617,1.0,0.17643861896224614,low
NSR-GRID-197,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,41989.03716230855,41989.09844441299,41989.92765309018,-1.0,1.0,277,0.0,Fallback Simulated Observation,3647.679864492907,67560.75294117647,5657.0,0.0,0.0,ghsl_p2023a_2020,,0.1063410656034795,0.0071692642261689,0.8672562522653138,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,44,4512.425074150818,18049.70029660327,0,0,0,0,0,44,23.5,15.710570857778476,29,126.2740764902554,113.0,146.0,4.76976071558645,6.298367474937118,0.0,24.17238998413086,srtm_earth_engine,,0.6093419413852834,0.5323780580194528,41989.03716230855,14894.201970309863,0.6826923076923077,1,0,0.1063410656034795,-1.05,-0.95,0.8672562522653138,3647.679864492907,1,0.8672562522653138,0.1135103298296484,0.0,18049.70029660327,0.0,0.0,0.0,8,216,summer,36.48548679691971,35.138797328858736,13.24542212638294,153162565.3863973,0.0,0.0,14894.201970309863,268835881.72117096,1.0,0.4725797365970854,medium
NSR-GRID-198,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,30871.55233775218,30871.62201353845,30874.05088775073,-1.0,1.0,277,0.0,Fallback Simulated Observation,2681.0175810209707,49635.62352941176,5102.0,0.0,0.0,ghsl_p2023a_2020,,0.2735628851032983,0.0129394708227618,0.6638365349764405,0.0023106197897789,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,30,4099.836124691782,16399.3444987824,0,0,0,0,0,30,32.726190476190474,17.297483560235847,23,129.67950474699035,117.0,145.0,4.873433764087682,5.293102981408254,0.0,18.38844490051269,srtm_earth_engine,,0.5930467398554422,0.6320594143597708,30871.55233775218,3776.7171457534896,0.5288461538461539,1,0,0.2735628851032983,-1.05,-0.95,0.6638365349764405,2681.0175810209707,1,0.6638365349764405,0.2865023559260601,0.0023106197897789,16399.3444987824,0.0,0.0,0.0,8,216,summer,35.998395990068175,36.396356762894364,11.760296511775678,82767174.57092264,0.0,0.0,3776.7171457534896,61935685.54766966,1.0,0.3561322613255759,medium
NSR-GRID-199,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51010.385324133575,51010.42284965925,51012.00210005926,-1.0,1.0,277,0.0,Fallback Simulated Observation,4432.0946632782725,82071.96470588235,6661.0,0.0,0.0,ghsl_p2023a_2020,,0.008318231243204,0.0,0.9653407031533164,0.0055454874954693,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,64,7230.75125188911,28923.00500755644,0,0,0,0,0,64,23.5,17.307649273138825,30,130.5755352280325,114.0,149.0,7.712207153418448,8.153489854111514,0.0,23.785219192504883,srtm_earth_engine,,0.5887591741912457,0.3484253608698326,51010.385324133575,23915.550132134886,0.9350961538461539,1,1,0.008318231243204,-1.05,-0.95,0.9653407031533164,4432.0946632782725,1,0.9653407031533164,0.008318231243204,0.0055454874954693,28923.00500755644,0.0,0.0,0.0,8,216,summer,36.24059485891256,36.20925893430134,13.863367586249991,226082856.56686074,51010.385324133575,4432.0946632782725,23915.550132134886,691709576.2302043,1.0,0.5938435947769912,medium
NSR-GRID-200,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52039.98211953515,52039.949609888,52040.851858351896,-1.0,1.0,277,0.0,Fallback Simulated Observation,4521.630029648455,83729.94901960784,6254.0,0.0,0.0,ghsl_p2023a_2020,,0.0073939833272924,0.0,0.9926060166727076,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,55,5081.16531170413,20324.66124681652,0,0,0,0,0,55,35.2200776235259,11.182378226196532,32,131.83589659952713,114.0,161.0,6.668686936686479,7.389621924473283,0.0,28.170679092407227,srtm_earth_engine,,0.5827282608961808,0.4241699950246876,52039.98211953515,24945.146927536458,0.9543269230769231,1,1,0.0073939833272924,-1.05,-0.95,0.9926060166727076,4521.630029648455,1,0.9926060166727076,0.0073939833272924,0.0,20324.66124681652,0.0,0.0,0.0,8,216,summer,36.62719023981318,35.52364845183148,11.83118267719083,235305545.8940588,52039.98211953515,4521.630029648455,24945.146927536458,507001661.0542444,1.0,0.5800555404853016,medium
NSR-GRID-201,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48296.622339884816,48296.54824421811,48299.67421981926,-1.0,1.0,277,0.0,Fallback Simulated Observation,4196.1203389830525,77669.36470588236,5420.0,17.606779661016954,325.89803921568625,ghsl_p2023a_2020,,0.0343983327292497,0.0,0.9622816237767308,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,151,8674.407759673295,34697.63103866087,0,0,0,0,0,151,28.773350079926924,7.829380394520705,74,135.1820005872566,120.0,160.0,6.468199088718731,7.315412741129034,0.0,24.455957412719727,srtm_earth_engine,,0.5667169299535832,0.4315285281234693,48296.622339884816,21201.787147886127,0.8725961538461539,1,1,0.0343983327292497,-1.05,-0.95,0.9622816237767308,4196.1203389830525,1,0.9622816237767308,0.0343983327292497,0.0,34697.63103866087,0.0,0.0,0.0,8,216,summer,36.18104233079549,38.69207321433198,12.498587201759007,202658439.30457395,48296.622339884816,4196.1203389830525,21201.787147886127,735651787.8175747,1.0,0.5827643390647136,medium
NSR-GRID-202,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46585.057063439664,46585.06235738649,46586.950491876814,-1.0,1.0,277,0.0,Fallback Simulated Observation,4047.313571882278,74962.59607843136,5626.0,265.6248147363964,4919.788235294117,ghsl_p2023a_2020,,0.0453243928959768,0.0,0.9287966654584991,0.0227292497281623,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,66,5558.261499719119,22233.045998876474,0,0,0,0,0,66,31.97954918644574,11.370901238215724,31,141.44851538423922,123.0,154.0,4.815223200575288,6.119151661295305,0.0,17.165327072143555,srtm_earth_engine,,0.5367312383435454,0.5501489785050042,46585.057063439664,19490.221871440976,0.8221153846153846,1,0,0.0453243928959768,-1.05,-0.95,0.9287966654584991,4047.313571882278,1,0.9287966654584991,0.0453243928959768,0.0227292497281623,22233.045998876474,0.0,0.0,0.0,8,216,summer,36.8355959958636,34.776116718148536,11.593274437183055,188544333.69976974,0.0,0.0,19490.221871440976,433326999.3960555,1.0,0.530551065329138,medium
NSR-GRID-203,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,40804.70973953565,40804.70617327029,40805.570833821,-1.0,1.0,277,0.0,Fallback Simulated Observation,3544.4866581956794,65635.55294117646,5626.0,146.18127911901738,2706.9333333333334,ghsl_p2023a_2020,,0.0,0.0087803552011598,0.8106578470460313,0.1791935483870967,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,80,5740.091995258012,22960.367981032046,0,0,0,0,0,80,31.08357963875205,8.717240144301707,39,140.4073717687354,131.0,151.0,3.527403985251758,3.464973545084188,0.0,11.1947660446167,srtm_earth_engine,,0.5417131800428276,0.8133355093094146,40804.70973953565,13709.874547536958,0.6442307692307693,1,1,0.0,-1.05,-0.95,0.8106578470460313,3544.4866581956794,1,0.8106578470460313,0.0087803552011598,0.1791935483870967,22960.367981032046,0.0,0.0,0.0,8,216,summer,36.85570748460232,39.23334846308235,13.300762856600343,144631749.26333138,40804.70973953565,3544.4866581956794,13709.874547536958,314783764.5852338,1.0,0.47444694382488284,medium
NSR-GRID-204,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46356.95700995481,46357.00599108029,46359.13880416693,-1.0,1.0,277,0.0,Fallback Simulated Observation,4027.36713952996,74593.15686274509,5074.0,0.0,0.0,ghsl_p2023a_2020,,0.0046212395795578,0.0017451975353388,0.9416527727437476,0.0408716926422617,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,73,5495.78331815294,21983.13327263224,0,0,0,0,0,73,31.291348943923342,9.49008529775451,39,149.4874392352616,140.0,157.0,3.373754914368101,3.1020156648296275,0.0,7.381560325622559,srtm_earth_engine,,0.4982644510969239,0.849326170504634,46356.95700995481,19262.12181795612,0.8076923076923077,1,1,0.0046212395795578,-1.05,-0.95,0.9416527727437476,4027.36713952996,1,0.9416527727437476,0.0063664371148966,0.0408716926422617,21983.13327263224,0.0,0.0,0.0,8,216,summer,36.502490651969794,37.15956891551182,11.00871297471518,186696485.350495,46356.95700995481,4027.36713952996,19262.12181795612,423441791.0378066,1.0,0.5275497660333343,medium
NSR-GRID-205,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,42006.44906721669,42006.28728270172,42007.79139343848,-1.0,1.0,277,0.0,Fallback Simulated Observation,3649.094219775567,67586.94901960784,5577.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0135048930772018,0.8483381660021745,0.1376948169626676,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,44,7322.504964775818,29290.01985910327,0,0,0,0,0,44,32.96234512613823,16.592471320442407,29,161.6858093234849,149.0,174.0,5.702052484631001,5.216501034796606,0.0,13.775063514709473,srtm_earth_engine,,0.4398944359512328,0.6396552122673973,42006.44906721669,14911.613875217998,0.6850961538461539,1,1,0.0,-1.05,-0.95,0.8483381660021745,3649.094219775567,1,0.8483381660021745,0.0135048930772018,0.1376948169626676,29290.01985910327,0.0,0.0,0.0,8,216,summer,35.5871824564915,36.85416299104096,12.052116967900773,153285490.48447716,42006.44906721669,3649.094219775567,14911.613875217998,436761466.53641504,1.0,0.5043123413516801,medium
NSR-GRID-206,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48891.33974950365,48891.44300567568,48894.08376045056,-1.0,1.0,277,0.0,Fallback Simulated Observation,4247.872326910863,78677.25882352941,5577.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0082656759695541,0.9755599855019934,0.0161743385284523,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,118,7288.713796437313,29154.855185749253,0,0,0,0,0,118,23.5,9.46244849158829,54,172.74942509989418,163.0,186.0,3.624781342442647,3.896577000864899,0.0,17.71697425842285,srtm_earth_engine,,0.3869542959354302,0.770537998653922,48891.33974950365,21796.50455750496,0.8942307692307693,1,1,0.0,-1.05,-0.95,0.9755599855019934,4247.872326910863,1,0.9755599855019934,0.0082656759695541,0.0161743385284523,29154.855185749253,0.0,0.0,0.0,8,216,summer,37.35739246683298,32.8027236963727,11.518169325123328,207684169.14751363,48891.33974950365,4247.872326910863,21796.50455750496,635473933.9295807,1.0,0.5731838153515821,medium
NSR-GRID-207,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49642.63090830089,49642.78874197042,49643.77102402296,-1.0,1.0,277,0.0,Fallback Simulated Observation,4313.145096377888,79852.38431372552,5485.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0001884740848133,0.977082276187024,0.0227292497281623,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,63,7426.575724654554,29706.302898590555,0,0,0,0,0,63,44.35986655198478,12.84858301975755,47,180.23022087370737,168.0,197.0,5.06453415161171,4.9933966605681865,0.0,17.361486434936523,srtm_earth_engine,,0.3511581887947836,0.6617780931327883,49642.63090830089,22547.7957163022,0.9110576923076923,1,1,0.0,-1.05,-0.95,0.977082276187024,4313.145096377888,1,0.977082276187024,0.0001884740848133,0.0227292497281623,29706.302898590555,0.0,0.0,0.0,8,216,summer,36.39366357165524,38.29441724350644,12.895567942493026,214115870.07343537,49642.63090830089,4313.145096377888,22547.7957163022,669811649.2440157,1.0,0.5822858185780451,medium
NSR-GRID-208,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52349.07769579315,52349.09326333192,52352.51751650887,-1.0,1.0,277,0.0,Fallback Simulated Observation,4548.571368064379,84228.83921568627,5762.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9973124320405944,0.0026875679594055,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,91,6968.524520095911,27874.098080383643,0,0,0,0,0,91,28.205651491365774,10.809741972118935,48,183.182213960769,172.0,195.0,4.641842029202124,3.08826927265379,0.0,7.678477764129639,srtm_earth_engine,,0.3370327048198291,0.8506892535794806,52349.07769579315,25254.242503794463,0.96875,1,1,0.0,-1.05,-0.95,0.9973124320405944,4548.571368064379,1,0.9973124320405944,0.0,0.0026875679594055,27874.098080383643,0.0,0.0,0.0,8,216,summer,37.854638324235516,33.347763655302586,13.08273187736155,238113515.95166236,52349.07769579315,4548.571368064379,25254.242503794463,703939232.4965602,1.0,0.6043658698633454,medium
NSR-GRID-209,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51491.34533474191,51491.17045261797,51492.11720805207,-1.0,1.0,277,0.0,Fallback Simulated Observation,4473.901292099133,82828.58039215686,6210.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9893439652047842,0.0106560347952156,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,66,6051.955766767317,24207.82306706927,0,0,0,0,0,66,34.7139622829278,12.457247531549996,40,183.13639403082468,174.0,195.0,5.141654577758459,3.988433667186,0.0,12.64397430419922,srtm_earth_engine,,0.3372519562432146,0.7614295529197602,51491.34533474191,24396.510142743224,0.9471153846153846,1,1,0.0,-1.05,-0.95,0.9893439652047842,4473.901292099133,1,0.9893439652047842,0.0,0.0106560347952156,24207.82306706927,0.0,0.0,0.0,8,216,summer,36.826267848176094,35.36558441116132,10.843758609362487,230367196.42502448,51491.34533474191,4473.901292099133,24396.510142743224,590586400.9894887,1.0,0.5854401969475534,medium
NSR-GRID-210,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51376.52858809277,51376.39851458573,51377.42835761027,-1.0,1.0,277,0.0,Fallback Simulated Observation,4463.962100359942,82679.58039215687,5820.0,0.0,0.0,ghsl_p2023a_2020,,0.0004621239579557,0.0,0.9768557448350852,0.022682131206959,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,48,4603.4967645159095,18413.987058080787,0,0,0,0,0,48,32.68705528188287,11.95462404030974,26,181.54503931356248,169.0,194.0,4.550198596790729,3.2342842935948006,0.0,11.518166542053224,srtm_earth_engine,,0.3448666947924603,0.8362105015424258,51376.52858809277,24281.69339609408,0.9423076923076923,1,1,0.0004621239579557,-1.05,-0.95,0.9768557448350852,4463.962100359942,1,0.9768557448350852,0.0004621239579557,0.022682131206959,18413.987058080787,0.0,0.0,0.0,8,216,summer,36.39502246163397,35.01299462388382,13.109647083237117,229342876.4653052,51376.52858809277,4463.962100359942,24281.69339609408,447122787.9439621,1.0,0.5680187426163905,medium
