zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-129,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,48.64114291702109,48.64114291702109,49.417055600000026,0.0864146355633868,0.0864173428658394,95,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,425.4084507042254,2724.2823529411767,1114.0,0.0,0.0,ghsl_p2023a_2020,,0.0053122509882349,0.0074683999187538,0.5001692628991354,0.4777536469644653,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,86879.08946799196,0.0868790894679919,1,950.8158375353836,10944.127561162846,0,0,0,0,0,1,90.0,38.03263350141533,2,174.23532970356914,168.0,178.0,2.49462006159281,2.480544749111874,0.0,5.942025184631348,srtm_earth_engine,,0.379844143218774,0.9109508117842042,48.64114291702109,0.15773966901491576,0.5158150851581509,0,1,0.0053122509882349,0.036414635563386796,0.1364146355633868,0.5001692628991354,425.4084507042254,1,0.5001692628991354,0.0127806509069887,0.4777536469644653,10944.127561162846,0.0,0.0,0.0,7,192,summer,35.75000124426062,35.32229053733225,13.95650991590542,20692.35324881275,48.64114291702109,425.4084507042254,0.15773966901491576,1726.3230591548447,0.0864173428658394,0.2369809385853985,low
NSR-GRID-130,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.85252182337236,45.85252182337236,47.09963804000006,0.1578145502421262,0.0299280610506728,204,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3558.004294917681,58476.84705882353,4947.0,0.0,0.0,ghsl_p2023a_2020,,0.0192635150861805,0.0,0.9411722670717416,0.0260276937274647,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,221985.76904162727,0.2219857690416272,120,6470.072495036561,29146.339078264424,0,0,0,0,0,120,28.555719759168035,7.411244900751963,59,86.75024211968929,75.0,104.0,5.820289013084915,6.636465309977583,0.0,28.09063148498535,srtm_earth_engine,,0.7984661271691691,0.4988525023179363,45.85252182337236,-2.630881424633813,0.18491484184914841,0,1,0.0192635150861805,0.1078145502421262,0.2078145502421262,0.9411722670717416,3558.004294917681,1,0.9411722670717416,0.0192635150861805,0.0260276937274647,29146.339078264424,0.0,0.0,0.0,7,192,summer,36.25684262601723,36.72335996944631,12.0688759855126,163143.46958036555,45.85252182337236,3558.004294917681,-2.630881424633813,-76680.56207708448,0.0,0.35482548272196857,medium
NSR-GRID-131,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.60462227044089,47.60462227044089,50.36042912000005,0.0830165173310477,0.0813389654732067,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,12.384566461734147,229.09019607843135,344.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0343674170170985,0.9656325829829022,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249821.99553554883,0.2498219955355488,35,4028.9657513680695,16127.345963797496,0,0,0,0,0,35,39.75052779732583,14.370097432497571,25,171.2471117755066,163.0,180.0,3.3522610758991918,3.2949993677112013,0.0,9.25526523590088,srtm_earth_engine,,0.394142965476022,0.8301900353097229,47.60462227044089,-0.8787809775652846,0.4282238442822384,0,1,0.0,0.0330165173310477,0.1330165173310477,0.0343674170170985,12.384566461734147,1,0.0343674170170985,0.0,0.9656325829829022,16127.345963797496,0.0,0.0,0.0,7,192,summer,36.714865224574964,36.24673049079977,9.980178847741762,589.5626083940248,47.60462227044089,12.384566461734147,-0.8787809775652846,-14172.404851599511,0.0813389654732067,0.200319273054498,low
NSR-GRID-132,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.52776109590437,44.52776109590437,46.58009900000002,0.1959384847320386,0.0121554679245123,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4274.974994702267,79112.18431372549,5767.0,42.30959949141767,782.9764705882353,ghsl_p2023a_2020,,0.0451709838549484,0.0004621675112551,0.9497451735212502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,80,6327.35941343123,25309.43765377206,0,0,0,0,0,80,27.291789819376028,11.680405284009238,37,90.71582346609264,77.0,109.0,5.219998217602386,6.609190149386892,0.0,27.087644577026367,srtm_earth_engine,,0.7794905557135611,0.5015570890407162,44.52776109590437,-3.9556421521018095,0.06569343065693431,0,0,0.0451709838549484,0.14593848473203858,0.2459384847320386,0.9497451735212502,4274.974994702267,1,0.9497451735212502,0.0456331513662035,0.0,25309.43765377206,0.0,0.0,0.0,7,192,summer,37.24314398212452,35.09238317195951,13.546931042726916,190355.0652550676,0.0,0.0,-3.9556421521018095,-100115.07842925348,0.0,0.33858722902062327,low
NSR-GRID-133,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.5662775949835,44.5662775949835,45.71533994000004,0.1537748357686971,0.0338910620594772,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4458.2113958907,82538.10196078432,7180.0,383.17644566829046,7094.023529411764,ghsl_p2023a_2020,,0.0129406903151439,0.0,0.987059309684856,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,63,6419.564169279206,25678.256677164653,0,0,0,0,0,63,30.120585398910524,14.00366830613476,36,96.89384991843409,88.0,119.0,5.514327267457009,6.813499406717157,0.0,27.76831817626953,srtm_earth_engine,,0.7499282867394628,0.4812979194244969,44.5662775949835,-3.91712565302268,0.072992700729927,0,1,0.0129406903151439,0.1037748357686971,0.2037748357686971,0.987059309684856,4458.2113958907,1,0.987059309684856,0.0129406903151439,0.0,25678.256677164653,0.0,0.0,0.0,7,192,summer,35.720727784428895,37.330831947937654,14.588311423762208,198685.88664638382,44.5662775949835,4458.2113958907,-3.91712565302268,-100584.95795502258,0.0,0.3496171695558668,low
NSR-GRID-134,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.19388354670603,45.19388354670603,46.54250078000001,0.124743128163919,0.0488880101317028,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3961.371477007839,73308.67450980391,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,86,6867.413957373698,27469.655829571544,0,0,0,0,0,86,36.55046397067247,8.890865427846979,59,102.239043174624,86.0,120.0,5.442902275917187,7.405919904921746,0.0,26.10845375061035,srtm_earth_engine,,0.7243511802027734,0.4225538981594658,45.19388354670603,-3.2895197013001436,0.1362530413625304,0,1,0.0,0.074743128163919,0.17474312816391901,1.0,3961.371477007839,1,1.0,0.0,0.0,27469.655829571544,0.0,0.0,0.0,7,192,summer,35.42098655253745,32.243785958714305,14.921063809296193,179029.76121713515,45.19388354670603,3961.371477007839,-3.2895197013001436,-90361.97403930993,0.0,0.34966128442889727,low
NSR-GRID-135,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.434874633856026,45.434874633856026,49.77594770000002,0.1451824798161753,0.0373807516768426,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4130.348590803135,76435.74509803922,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,73,5200.652310243675,20802.609241013448,0,0,0,0,0,73,28.174809366354005,9.840018591710148,48,104.93174478911835,90.0,131.0,6.961724322057828,6.98596099665609,0.0,30.90110206604004,srtm_earth_engine,,0.7114664232324465,0.4641967432540617,45.434874633856026,-3.0485286141501504,0.15815085158150852,0,1,0.0,0.0951824798161753,0.1951824798161753,1.0,4130.348590803135,1,1.0,0.0,0.0,20802.609241013448,0.0,0.0,0.0,7,192,summer,35.92532916419445,33.34408960396634,12.110026546486287,187661.87041726435,45.434874633856026,4130.348590803135,-3.0485286141501504,-63417.34952021384,0.0,0.3463639087073312,low
NSR-GRID-136,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.79804156533109,44.79804156533109,47.13040022000001,0.277225186752035,-0.0379437578639265,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2346.619966087325,43417.0705882353,4575.0,0.0,0.0,ghsl_p2023a_2020,,0.21490789273364,0.0004621675112551,0.667087148480832,0.0184685762340779,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,26,3545.1045653597253,14180.418261465316,0,0,0,0,0,26,58.501136794240246,9.33112327427884,28,104.907422512235,91.0,122.0,5.657770795142701,4.63458936513346,0.0,14.8428955078125,srtm_earth_engine,,0.7115828069509098,0.6973571851070617,44.79804156533109,-3.6853616826750866,0.10218978102189781,0,0,0.21490789273364,0.227225186752035,0.327225186752035,0.667087148480832,2346.619966087325,1,0.667087148480832,0.2153700602448951,0.0184685762340779,14180.418261465316,0.0,0.0,0.0,7,192,summer,35.574110228435984,36.704450507824774,11.98805203979198,105123.97877881581,0.0,0.0,-3.6853616826750866,-52259.97010511035,-0.0,0.22256759796780323,low
NSR-GRID-137,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.82626232582006,44.82626232582006,46.57668097999999,0.1484478324011181,0.0348376124262882,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4225.372561492791,78144.53725490197,5982.0,0.0,0.0,ghsl_p2023a_2020,,0.0009243350225102,0.0009243350225102,0.9969351950528138,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,77,5749.125766833104,22996.50306735383,0,0,0,0,0,77,34.33368519821722,9.108103562257757,49,117.69232777469584,95.0,138.0,7.984526359133501,8.621721182166963,0.0,27.76349449157715,srtm_earth_engine,,0.6504061818437141,0.3019958548422675,44.82626232582006,-3.657140922186116,0.1070559610705596,0,1,0.0009243350225102,0.09844783240111811,0.19844783240111813,0.9969351950528138,4225.372561492791,1,0.9969351950528138,0.0018486700450204,0.0,22996.50306735383,0.0,0.0,0.0,7,192,summer,35.26631267833992,37.82709878798522,11.015116500157017,189407.6588657981,44.82626232582006,4225.372561492791,-3.657140922186116,-84101.45243479824,0.0,0.3387190989974924,low
NSR-GRID-138,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.086886123129815,45.086886123129815,46.40919800000006,0.1349725461315355,0.0411352649215809,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4221.700233199067,78093.17647058824,5541.0,0.0,0.0,ghsl_p2023a_2020,,0.0031318645468583,0.0,0.9968681354531416,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,66,5909.608602669905,23638.43441072365,0,0,0,0,0,66,37.678633626909495,11.08534940339339,45,127.85889030237796,111.0,156.0,9.064250984246856,10.866540891953983,0.9274099469184875,34.475101470947266,srtm_earth_engine,,0.6017585015037535,0.0794010304438224,45.086886123129815,-3.396517124876361,0.12652068126520682,0,1,0.0031318645468583,0.0849725461315355,0.18497254613153552,0.9968681354531416,4221.700233199067,1,0.9968681354531416,0.0031318645468583,0.0,23638.43441072365,0.0,0.0,0.0,7,192,summer,36.54517616693179,33.05126292460058,13.315354112966917,190343.31766023693,45.086886123129815,4221.700233199067,-3.396517124876361,-80288.34728128953,0.0,0.34821744464677695,low
NSR-GRID-139,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.27782050637899,46.27782050637899,50.45613367999999,0.1582990162038654,0.0295607759357375,249,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3531.750529885545,65344.30980392158,5706.0,0.0,0.0,ghsl_p2023a_2020,,0.0018486700450205,0.0,0.9327446587935122,0.0654066711614725,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,143,8443.22524745485,33772.900989882306,0,0,0,0,0,143,33.96319772181842,7.3481325638876465,74,124.3982055464928,104.0,145.0,6.090966798728289,5.097685034269227,0.0,23.98232650756836,srtm_earth_engine,,0.6183181090705461,0.6514369275908192,46.27782050637899,-2.2055827416271896,0.24330900243309003,0,1,0.0018486700450205,0.10829901620386541,0.20829901620386543,0.9327446587935122,3531.750529885545,1,0.9327446587935122,0.0018486700450205,0.0654066711614725,33772.900989882306,0.0,0.0,0.0,7,192,summer,36.335991645670475,37.878500643930344,12.48426836252001,163441.71709535213,46.27782050637899,3531.750529885545,-2.2055827416271896,-74488.92755796824,0.0,0.3793986323227241,medium
NSR-GRID-140,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,49.88646488720205,49.88646488720205,50.91756638000004,0.0996116078730927,0.1094627484795647,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,308.40771349862257,5707.356862745099,5156.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1441110796958037,0.8558889203042004,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,7,1325.5871224836164,5302.3484899492805,0,0,0,0,0,7,61.417898193760266,11.099867305516026,8,118.1743465065432,99.0,143.0,10.945383803768491,8.860149956584369,0.9274099469184875,27.412118911743164,srtm_earth_engine,,0.6480996900357963,0.2783534166804901,49.88646488720205,1.403061639195876,0.6739659367396593,0,1,0.0,0.0496116078730927,0.1496116078730927,0.1441110796958037,308.40771349862257,1,0.1441110796958037,0.0,0.8558889203042004,5302.3484899492805,0.0,0.0,0.0,7,192,summer,35.69531469158891,37.71509573922925,11.897115326040566,15385.370570391306,49.88646488720205,308.40771349862257,1.403061639195876,7439.521763896015,0.1094627484795647,0.25311857108851554,low
NSR-GRID-141,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,49.99675926916132,49.99675926916132,50.94832856000005,0.0929038863227911,0.1134088341348238,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,8.252542372881354,152.7529411764706,59.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,130.95668199758626,109.0,148.0,6.802220502731636,7.114762079233754,0.0,29.63686180114746,srtm_earth_engine,,0.5869353614563735,0.4514249138578271,49.99675926916132,1.513356021155147,0.7153284671532847,0,1,0.0,0.0429038863227911,0.1429038863227911,0.0,8.252542372881354,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,192,summer,35.864056380144284,35.41427231819724,11.164410317320534,412.60037437550244,49.99675926916132,8.252542372881354,1.513356021155147,0.0,0.1134088341348238,0.2270959927183393,low
NSR-GRID-142,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.41946548437448,47.41946548437448,50.01862712000002,0.1057660799503567,0.068571368312033,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2023.2663135593211,37450.26274509804,5187.0,0.0,0.0,ghsl_p2023a_2020,,0.0018486700450205,0.0005473513270551,0.5104957335595266,0.4871082450684026,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,67,4012.756474109881,16051.025896469422,0,0,0,0,0,67,32.55502046418155,7.759213926710453,43,143.7518597063623,119.0,159.0,7.603144429288556,5.86548384016432,0.0,26.08703994750977,srtm_earth_engine,,0.5257095820078466,0.5753025103695053,47.41946548437448,-1.0639377636316993,0.39172749391727496,0,1,0.0018486700450205,0.05576607995035669,0.15576607995035668,0.5104957335595266,2023.2663135593211,1,0.5104957335595266,0.0023960213720756003,0.4871082450684026,16051.025896469422,0.0,0.0,0.0,7,192,summer,36.05920862652558,36.44131497453711,15.702317827453074,95942.20712152381,47.41946548437448,2023.2663135593211,-1.0639377636316993,-17077.29259628417,0.0,0.2914234819845389,low
NSR-GRID-143,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,45.36856643919195,45.36856643919195,47.44485806,0.1293569788706526,0.0454342112612988,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4347.331214240305,80451.20000000001,5840.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0036973400900411,0.8658010541044143,0.1305016058055494,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,227,9148.51965052876,36594.07860214912,0,0,0,0,0,227,27.843019176377823,5.652852612285593,120,153.82831315471742,147.0,162.0,3.135549955809551,3.086776541306069,0.0,9.433171272277832,srtm_earth_engine,,0.4774930796274856,0.8508372718237839,45.36856643919195,-3.114836808814225,0.15328467153284672,0,1,0.0,0.07935697887065259,0.1793569788706526,0.8658010541044143,4347.331214240305,1,0.8658010541044143,0.0036973400900411,0.1305016058055494,36594.07860214912,0.0,0.0,0.0,7,192,summer,35.50148397225231,37.494985347302595,11.924543351466065,197232.18502643428,45.36856643919195,4347.331214240305,-3.114836808814225,-113984.58301461508,0.0,0.3991597738233001,medium
NSR-GRID-144,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,44.33838632761297,44.33838632761297,46.42628810000002,0.1105551867036659,0.0755040685350439,244,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4577.472345835981,84710.16470588236,5528.0,0.0,0.0,ghsl_p2023a_2020,,0.0013865025337654,0.0,0.9953783248874486,0.0032351725787859,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,463,16042.633744058763,64170.53497635458,0,0,0,0,0,463,26.20257157752503,5.068379775536721,188,153.74911113285717,145.0,165.0,4.353884370522508,3.0637137159419847,0.0,9.723861694335938,srtm_earth_engine,,0.4778720665890319,0.8531241661964893,44.33838632761297,-4.1450169203932035,0.051094890510948905,0,1,0.0013865025337654,0.0605551867036659,0.16055518670366592,0.9953783248874486,4577.472345835981,1,0.9953783248874486,0.0013865025337654,0.0032351725787859,64170.53497635458,0.0,0.0,0.0,7,192,summer,35.67601990088885,40.557962408796456,13.702167009714668,202957.73727364055,44.33838632761297,4577.472345835981,-4.1450169203932035,-265987.9532676736,0.0,0.4565652384703631,medium
NSR-GRID-145,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.17168620375467,46.17168620375467,51.25595036000004,0.12740113054923,0.0640385063615199,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3378.1900826446285,62516.38823529413,5166.0,1.787031150667514,33.07058823529412,ghsl_p2023a_2020,,0.0,0.0170639494841848,0.8385023597729439,0.1444336907428759,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,350,12227.078543485586,48908.31417403344,0,0,0,0,0,350,23.5,5.351669636054481,138,152.70877650897236,140.0,167.0,4.883134941685436,3.5899373610665366,0.0,8.940003395080566,srtm_earth_engine,,0.4828501372094148,0.8009441807080679,46.17168620375467,-2.311717044251509,0.22627737226277372,0,1,0.0,0.07740113054923,0.17740113054923,0.8385023597729439,3378.1900826446285,1,0.8385023597729439,0.0170639494841848,0.1444336907428759,48908.31417403344,0.0,0.0,0.0,7,192,summer,35.60717937743387,38.15149835351814,12.190395508519224,155976.73243250384,46.17168620375467,3378.1900826446285,-2.311717044251509,-113062.18348172076,0.0,0.4112914637800624,medium
NSR-GRID-146,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.636764481660855,46.636764481660855,50.237380400000006,0.1328862225847913,0.0460788507336791,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3617.1388005933454,66938.34509803921,4939.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0052904586876617,0.966827247221558,0.0278822940907806,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,146.7379499396274,136.0,163.0,6.015048572359676,5.310037919528938,0.9274099469184875,17.16588020324707,srtm_earth_engine,,0.5114209409122333,0.6303801571968293,46.636764481660855,-1.8466387663453219,0.2871046228710462,0,1,0.0,0.0828862225847913,0.1828862225847913,0.966827247221558,3617.1388005933454,1,0.966827247221558,0.0052904586876617,0.0278822940907806,0.0,0.0,0.0,0.0,7,192,summer,36.259298135609754,37.321119145822095,12.800557022551388,168691.65034074907,46.636764481660855,3617.1388005933454,-1.8466387663453219,-0.0,0.0,0.29952392245094206,low
NSR-GRID-147,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.18238859903527,47.18238859903527,48.17289632000001,0.139578855442647,0.0437839729774459,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3675.006144067797,68023.64313725491,5425.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0543273378426385,0.886662026867342,0.056237630222493,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,149.92376944906553,141.0,160.0,4.491214885702779,5.11282944119902,0.0,14.527523040771484,srtm_earth_engine,,0.4961765818976736,0.6499352183059004,47.18238859903527,-1.3010146489709058,0.35766423357664234,0,1,0.0,0.089578855442647,0.18957885544264702,0.886662026867342,3675.006144067797,1,0.886662026867342,0.0543273378426385,0.056237630222493,0.0,0.0,0.0,0.0,7,192,summer,35.347523522028496,37.75230088166462,12.667420820026516,173395.567993249,47.18238859903527,3675.006144067797,-1.3010146489709058,-0.0,0.0,0.31879474561973664,low
NSR-GRID-148,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,47.45953836924016,47.45953836924016,48.79497595999999,0.1590238553141381,0.0198368730414806,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2847.140042372881,52700.00392156863,6635.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.091907899983326,0.735332071887895,0.1578854839528195,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,156.14313213703113,144.0,166.0,4.933145642075309,4.751354112172989,0.0,12.811162948608398,srtm_earth_engine,,0.4664165162768106,0.6857788707106423,47.45953836924016,-1.0238648787660196,0.39659367396593675,0,1,0.0,0.1090238553141381,0.20902385531413809,0.735332071887895,2847.140042372881,1,0.735332071887895,0.091907899983326,0.1578854839528195,0.0,0.0,0.0,0.0,7,192,summer,36.43400351896887,36.29548100572147,12.972563503665013,135123.9520835958,47.45953836924016,2847.140042372881,-1.0238648787660196,-0.0,0.0,0.2872689145371917,low
NSR-GRID-149,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.14568897779645,46.14568897779645,49.00347518000001,0.1730331717973151,-0.016847571896005,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3922.67069294342,72592.48235294118,7008.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0254753981890284,0.8701871144073063,0.1034983361969598,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,11,935.6144833904312,3742.45793356521,0,0,0,0,0,11,54.523734885803854,6.363693514380599,12,163.8067095258298,152.0,175.0,3.5120818317442857,3.5159498387112817,0.0,14.14942741394043,srtm_earth_engine,,0.4297457869073011,0.8082807340511007,46.14568897779645,-2.337714270209723,0.2116788321167883,0,1,0.0,0.12303317179731509,0.22303317179731508,0.8701871144073063,3922.67069294342,1,0.8701871144073063,0.0254753981890284,0.1034983361969598,3742.45793356521,0.0,0.0,0.0,7,192,summer,36.213772102930044,33.68744849562706,9.810643947696226,181014.34175888434,46.14568897779645,3922.67069294342,-2.337714270209723,-8748.797316954984,-0.0,0.30992304733128717,low
NSR-GRID-150,LC09_L2SP_176039_20250711_20250712_02_T1,2025-07-11,46.2227309757132,46.2227309757132,50.55525626000002,0.1627051036831416,0.0061968999518371,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2353.986649713922,43562.6,7008.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0720491963722571,0.5728448494602634,0.336597504657924,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,12,2700.90228534439,10803.609141397685,0,0,0,0,0,12,29.819649698960045,26.91672644182853,8,167.83423035522077,162.0,177.0,3.1508382412385845,3.180005610814496,0.0,9.30116844177246,srtm_earth_engine,,0.4104738308909725,0.8415927395054056,46.2227309757132,-2.260672272292979,0.2384428223844282,0,1,0.0,0.11270510368314159,0.2127051036831416,0.5728448494602634,2353.986649713922,1,0.5728448494602634,0.0720491963722571,0.336597504657924,10803.609141397685,0.0,0.0,0.0,7,192,summer,35.471313924637236,37.72849197441959,12.937875573073038,108807.69163014703,46.2227309757132,2353.986649713922,-2.260672272292979,-24423.4196266487,0.0,0.2564771312729774,low
