zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-191,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.26349018472569,46.26349018472569,48.84282824000002,0.09358441585568092,0.09063613478906538,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-192,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.08824098504855,48.08824098504855,49.33160510000005,0.08820481314131744,0.10426376120580588,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-193,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.003385670925525,47.003385670925525,47.140654280000035,0.11694842009291745,0.048740925881034264,6,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-194,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.058996553237435,48.058996553237435,49.33502312000002,0.1289870025521063,0.049174012390108685,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-195,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.92903957223698,44.92903957223698,47.57474281999998,0.16500159935889946,0.025196802897993694,186,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-196,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.41448563670759,47.41448563670759,49.15045004000001,0.1410260397876707,0.026577238065834865,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-197,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.63762786852575,44.63762786852575,46.98000734000004,0.22137034202155767,-0.009017988041472642,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-198,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.59776429074979,44.59776429074979,47.24661290000006,0.26044755070553943,-0.018882913245019645,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-199,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.32891302553945,44.32891302553945,45.53076686000003,0.17220110217007453,0.019373369968276048,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-200,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.33512255857239,45.33512255857239,46.467304340000055,0.15230955467881313,0.030829729622195313,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-201,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.19705777128053,45.19705777128053,46.92531902000002,0.17627738701149348,0.022093104057852024,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-202,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.667740442108084,45.667740442108084,49.123105880000026,0.18148629884090833,0.025530357461657313,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-203,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.62637831821792,47.62637831821792,50.00495504000003,0.14583393076222417,0.06760251871043371,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-204,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.30161907468334,45.30161907468334,47.22952280000004,0.1503185610229609,0.0462860078680502,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-205,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.80429855927349,45.80429855927349,47.22952280000004,0.1330455043144461,0.04948152006749877,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-206,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.65645965499273,45.65645965499273,47.39016974000003,0.1368576849998717,0.061966254727411525,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-207,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.10212884111781,46.10212884111781,47.73538976000003,0.12495894193529589,0.05469661730507287,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-208,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.49637957737559,46.49637957737559,47.70120956000005,0.14338512413819396,0.04556288187896895,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-209,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.65055731518163,46.65055731518163,47.814004220000015,0.17476158030837238,0.03331046552055992,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-210,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.20191065636786,47.20191065636786,49.52643224000002,0.14759113805688706,0.0415165319509608,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-211,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.37918829889338,46.37918829889338,48.1352981,0.1374526316117454,0.04383140938151207,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-212,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.57455121636647,47.57455121636647,49.844308100000035,0.11760263917057401,0.05931112244279483,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-213,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.659232835872935,48.659232835872935,50.62703468000001,0.14614929876433752,0.02879134736068645,139,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-214,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,43.49931992008941,43.49931992008941,44.92919533999998,0.18215405859338304,0.014323978426629852,156,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-215,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.10434099926392,44.10434099926392,45.68115974,0.21935114822866822,0.0005934294441263294,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-216,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.930306016339756,45.930306016339756,49.06841756000006,0.19544217629220195,0.015154968330222172,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-217,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.5434327351977,45.5434327351977,47.878946600000006,0.14838957098884117,0.03110583278288329,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-218,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.97815497776364,45.97815497776364,49.38971144000004,0.14540744623267313,0.043390867844597635,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-219,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.40816774528617,46.40816774528617,51.860939900000005,0.15140622821520675,0.04154690160580445,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-220,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.91971529217752,46.91971529217752,51.57724424000003,0.15035320864750296,0.04116364892428808,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-221,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.389637303931906,46.389637303931906,49.74518552000001,0.15967307961211163,0.040656003191826655,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-222,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.38710068368584,46.38710068368584,47.69437352,0.1398794794053124,0.045612533887984044,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-223,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.370576845168785,45.370576845168785,47.02102358000002,0.15386514192906306,0.0503855868902806,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-224,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.13618992785318,45.13618992785318,47.01418754000002,0.1575836570954562,0.04497158672948871,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-225,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.43632673150841,46.43632673150841,48.596730800000046,0.12520872474629963,0.054472865786943866,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-226,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.17040178883316,47.17040178883316,48.91802468000003,0.14515578022966252,0.013934784209870328,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-227,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.59023337110445,46.59023337110445,47.82084026000001,0.18101523160247623,0.02766576113496117,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-228,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.19574823878823,46.19574823878823,47.69095550000003,0.17853450550089955,0.030794327224718317,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-229,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.996660240119944,46.996660240119944,51.17049986000001,0.14983755380456062,0.04233972273123891,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-230,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.97989579848471,46.97989579848471,51.17049986000001,0.16040355269720036,0.014846777565946453,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-231,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.29662050731196,50.29662050731196,50.93123846000003,0.09303989718043247,0.08767604215373806,71,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-232,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.32895772120711,44.32895772120711,47.42776795999998,0.1544954671555753,0.02983054087673217,106,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-233,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.318628380616246,44.318628380616246,46.71340178000003,0.14924122770389064,0.03355206205915901,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-234,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.25619010082697,45.25619010082697,47.45853013999999,0.15559615899997323,0.028650156449351497,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-235,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.62756670084045,47.62756670084045,49.10259775999998,0.2037580699118326,0.0066195528871670715,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-236,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.04829512248351,50.04829512248351,52.872673820000045,0.1505070513071431,0.06253126600210675,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-237,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,52.2287587300853,52.2287587300853,54.27748004,0.11717072269203714,0.08832309843342433,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-238,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.613461406160866,49.613461406160866,52.08311120000002,0.10786121678923163,0.06810079783391511,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-239,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.503471312603104,48.503471312603104,49.881906319999985,0.11131335712366688,0.06864425241829299,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-240,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.205901929130285,48.205901929130285,51.13290164,0.11316446969058537,0.07273153139248291,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-241,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.10512654164021,47.10512654164021,50.36726515999999,0.11118710268087847,0.06231731811707277,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-242,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.508917686058936,46.508917686058936,48.28569098000003,0.11458982242772428,0.05347944221447314,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-243,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.211711347821534,47.211711347821534,49.94001265999998,0.1275072996675172,0.06107798651786597,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-244,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.5041366990336,49.5041366990336,51.26278639999998,0.09439724991356262,0.09427006774005262,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-245,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.18661719482996,49.18661719482996,51.04745114000002,0.1192027642672274,0.10392245861052392,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-246,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.542978897911276,47.542978897911276,49.728095420000045,0.15890910163512167,0.06660088625677946,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-247,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.38916938805751,47.38916938805751,51.32431076,0.12099716935831518,0.07846709719444141,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-248,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.76520144826679,47.76520144826679,51.32431076,0.1419999059903982,0.05093211521049228,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-249,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.68951041836422,45.68951041836422,47.75589788000002,0.17122066761001759,0.028165551620170808,33,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-250,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.671241881876796,49.671241881876796,50.93123846000003,0.13143254398549967,0.05879989600448933,51,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-251,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.43396996599267,45.43396996599267,47.48587429999998,0.167127511296371,0.02085137200716163,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-252,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.96492713111625,45.96492713111625,48.47368208,0.17317080142159744,0.02259712333552038,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-253,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.82138102159049,45.82138102159049,49.519596200000024,0.14887651309254019,0.040363174346098395,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-254,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.98746613209482,48.98746613209482,51.731055140000024,0.1264868430843506,0.05580974387060511,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-255,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,51.80440866625306,51.80440866625306,55.924965680000014,0.15147040558162192,0.05424835798545648,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-256,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.32077977597527,49.32077977597527,52.151471600000036,0.10148970386344065,0.07248529408914277,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-257,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.126559932556845,47.126559932556845,50.223708320000014,0.11114064859361583,0.08015307485149406,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-258,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.2725986351002,46.2725986351002,50.38093723999998,0.1186528489573792,0.0689844896409646,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-259,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,45.35140888330693,45.35140888330693,49.66315304,0.10938491509688562,0.057538653037280806,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-260,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.08381317589834,46.08381317589834,48.29252702000002,0.11324537926384524,0.056002103698544005,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-261,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.584029496343305,47.584029496343305,49.587956599999984,0.10090248837536274,0.08592056933332286,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-262,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.11787490930333,49.11787490930333,51.01668896000001,0.08590786358219551,0.11243165302191638,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-263,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.601298379366725,49.601298379366725,51.02010698000004,0.08801389680767063,0.13205813264830987,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-264,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.72858538692354,48.72858538692354,50.022045140000046,0.10285436592467491,0.10733889192816988,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-265,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.316966649334965,47.316966649334965,49.584538580000014,0.14319162399670446,0.05647598547700444,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-266,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.59445292799325,47.59445292799325,49.96393880000005,0.14876101787116106,0.054414995330793595,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-267,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.35605611783223,47.35605611783223,48.63774704000002,0.07740851388085884,0.02878343785291695,20,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-268,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.39850245682659,48.39850245682659,49.41021956000003,0.2646240552220476,-0.04623019913375004,21,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-269,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.76470534800127,47.76470534800127,51.42685136,0.10628937772041731,0.06406768211083433,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-270,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.51067639415571,49.51067639415571,51.21835213999998,0.13370433095855885,0.07465456900260505,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-271,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.55063893003746,47.55063893003746,51.47128562,0.15138365772773354,0.04063555559547488,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-272,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.675168979703464,46.675168979703464,52.03184090000002,0.11627683226885112,0.0471020093147815,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-273,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.08524944948808,48.08524944948808,52.24034012000004,0.12101428505354982,0.04862343571875446,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-274,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.07287123758607,50.07287123758607,52.267684280000026,0.13483980318237926,0.0449393836471519,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-275,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.373692006968504,47.373692006968504,51.662694740000006,0.09940915140514459,0.0699025421294373,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-276,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.613864884750605,46.613864884750605,48.627492980000056,0.10356853762174724,0.0773906371117876,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-277,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,46.57108260480291,46.57108260480291,49.48883402000001,0.0944000664458004,0.10125705080430494,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-278,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,44.47294984731884,44.47294984731884,47.52689054000001,0.107027112529087,0.04847470490486454,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-279,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,47.08883816967762,47.08883816967762,50.00153702,0.08596082509978885,0.08046052781982573,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-280,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.741969770036285,48.741969770036285,51.857521880000036,0.08225724508236225,0.10686439066600822,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-281,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.38385713938046,49.38385713938046,50.45955170000002,0.07531977773339389,0.1126056165686586,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-282,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.1849101017918,50.1849101017918,51.51230185999998,0.08497860472787822,0.1279279557296065,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-283,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,49.012405631105835,49.012405631105835,50.052807320000056,0.08736439985299234,0.12670374173753682,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-284,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.751525894821285,48.751525894821285,51.50888384000001,0.11394742774802227,0.09012193978752041,253,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-285,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.00822512578668,50.00822512578668,51.532809980000025,0.14000693973224043,0.039033425042857804,57,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-286,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,48.97292119991477,48.97292119991477,50.79109964000003,0.09353141001710129,0.10713636645507614,206,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-287,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.026873225726405,50.026873225726405,52.23350407999999,0.12136576083680209,0.042050938014491696,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-288,LC08_L2SP_176039_20250804_20250814_02_T1,2025-08-04,50.61609333202273,50.61609333202273,53.04357482,0.10454075304783554,0.03814256229002273,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
