zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-171,evt_dry_004,2019-08-29T23:00,0.164260009932958,0.16426180685690386,0.16290454004703486,1.7969239458626163e-06,low,low
NSR-GRID-172,evt_dry_004,2019-08-29T23:00,0.159465376754389,0.15946883157699646,0.16055399787204616,3.454822607468211e-06,low,low
NSR-GRID-173,evt_dry_004,2019-08-29T23:00,0.1436292855048161,0.14362678730441492,0.14338540369276548,2.498200401185313e-06,low,low
NSR-GRID-174,evt_dry_004,2019-08-29T23:00,0.3658396780896256,0.36585692323846913,0.36422458086791715,1.7245148843547664e-05,medium,medium
NSR-GRID-175,evt_dry_004,2019-08-29T23:00,0.4413613781004574,0.44136137810045556,0.44155812639108744,1.8318679906315083e-15,medium,medium
NSR-GRID-176,evt_dry_004,2019-08-29T23:00,0.4222986480641035,0.4223149331166755,0.42332531352867353,1.6285052572007075e-05,medium,medium
NSR-GRID-177,evt_dry_004,2019-08-29T23:00,0.4131274612126908,0.4131274612126929,0.41470691548229993,2.1094237467877974e-15,medium,medium
NSR-GRID-178,evt_dry_004,2019-08-29T23:00,0.4030865297386841,0.40304764084704575,0.40396301921751626,3.888889163833342e-05,medium,medium
NSR-GRID-179,evt_dry_004,2019-08-29T23:00,0.398074648413556,0.3981066670701318,0.3980463579291216,3.201865657581626e-05,medium,medium
NSR-GRID-180,evt_dry_004,2019-08-29T23:00,0.3610201071626663,0.3610339238307931,0.36148363807321976,1.3816668126775955e-05,medium,medium
NSR-GRID-181,evt_dry_004,2019-08-29T23:00,0.3512352088706299,0.35123520887063037,0.3538360110809535,4.440892098500626e-16,medium,medium
NSR-GRID-182,evt_dry_004,2019-08-29T23:00,0.4613298419905673,0.4612777446578726,0.4618390843707058,5.209733269473382e-05,medium,medium
NSR-GRID-183,evt_dry_004,2019-08-29T23:00,0.401800064636884,0.4017575517947922,0.4027585642337209,4.2512842091779746e-05,medium,medium
NSR-GRID-184,evt_dry_004,2019-08-29T23:00,0.4108023732214361,0.41077418463789356,0.41293402271821233,2.8188583542532175e-05,medium,medium
NSR-GRID-185,evt_dry_004,2019-08-29T23:00,0.33597370750514,0.33595294993365127,0.33488942222262164,2.075757148872759e-05,medium,medium
NSR-GRID-186,evt_dry_004,2019-08-29T23:00,0.3797763925566765,0.379854190421786,0.3804936009133382,7.779786510947462e-05,medium,medium
NSR-GRID-187,evt_dry_004,2019-08-29T23:00,0.4367349549465243,0.43673574353259437,0.43866591150856415,7.885860700551639e-07,medium,medium
NSR-GRID-188,evt_dry_004,2019-08-29T23:00,0.4416585893506337,0.441602782860439,0.4399851375560257,5.5806490194654224e-05,medium,medium
NSR-GRID-189,evt_dry_004,2019-08-29T23:00,0.4310010192056929,0.43100101920569434,0.4292998694072393,1.4432899320127035e-15,medium,medium
NSR-GRID-190,evt_dry_004,2019-08-29T23:00,0.3628280173394911,0.3628647701827434,0.36248172868679185,3.675284325227457e-05,medium,medium
NSR-GRID-191,evt_dry_004,2019-08-29T23:00,0.2738371834236731,0.2738302904846975,0.2744891864869753,6.89293897560006e-06,low,low
NSR-GRID-192,evt_dry_004,2019-08-29T23:00,0.1646193947221043,0.16461418587386484,0.16538384053183702,5.208848239457442e-06,low,low
NSR-GRID-193,evt_dry_004,2019-08-29T23:00,0.4569604172227405,0.45697089265545515,0.45708547503098196,1.0475432714651678e-05,medium,medium
NSR-GRID-194,evt_dry_004,2019-08-29T23:00,0.2420178776805641,0.241966892317505,0.24230088254272555,5.0985363059086186e-05,low,low
NSR-GRID-195,evt_dry_004,2019-08-29T23:00,0.389727174459562,0.3898018071396909,0.39036215007840974,7.463268012891655e-05,medium,medium
NSR-GRID-196,evt_dry_004,2019-08-29T23:00,0.2313774921717802,0.23140443555300835,0.23020534798515543,2.6943381228161645e-05,low,low
NSR-GRID-197,evt_dry_004,2019-08-29T23:00,0.3756589835612798,0.3757074511946849,0.3780432367040967,4.846763340510263e-05,medium,medium
NSR-GRID-198,evt_dry_004,2019-08-29T23:00,0.3251824682825708,0.3251694379764092,0.3257832944096099,1.3030306161621041e-05,low,low
NSR-GRID-199,evt_dry_004,2019-08-29T23:00,0.3927389245118124,0.3926447238491224,0.39242961533376436,9.420066269000271e-05,medium,medium
NSR-GRID-200,evt_dry_004,2019-08-29T23:00,0.4109248804161219,0.41094822672420817,0.4101871254914048,2.334630808625837e-05,medium,medium
NSR-GRID-201,evt_dry_004,2019-08-29T23:00,0.3875189337841627,0.3875226081716177,0.3880741260182485,3.674387455021577e-06,medium,medium
NSR-GRID-202,evt_dry_004,2019-08-29T23:00,0.3929733738928492,0.3930070844123332,0.39413102550642626,3.3710519483975965e-05,medium,medium
NSR-GRID-203,evt_dry_004,2019-08-29T23:00,0.4059373937625357,0.4059225232766519,0.40719231062032896,1.4870485883777818e-05,medium,medium
NSR-GRID-204,evt_dry_004,2019-08-29T23:00,0.437118401824442,0.437206696084346,0.4384726090886077,8.829425990397599e-05,medium,medium
NSR-GRID-205,evt_dry_004,2019-08-29T23:00,0.3649071117388704,0.36496578200509194,0.3647859521614559,5.867026622152771e-05,medium,medium
NSR-GRID-206,evt_dry_004,2019-08-29T23:00,0.4187843507651816,0.4186666170199301,0.41846178109180737,0.0001177337452515359,medium,medium
NSR-GRID-207,evt_dry_004,2019-08-29T23:00,0.3979540579375199,0.3979540579375218,0.40085687098727896,1.887379141862766e-15,medium,medium
NSR-GRID-208,evt_dry_004,2019-08-29T23:00,0.4442859115208178,0.4442890504061314,0.44462262030739613,3.1388853136138373e-06,medium,medium
NSR-GRID-209,evt_dry_004,2019-08-29T23:00,0.4237279275270044,0.42371505895243144,0.42439309971098776,1.2868574572943992e-05,medium,medium
NSR-GRID-210,evt_dry_004,2019-08-29T23:00,0.4374351171288204,0.43741367013574034,0.4381712526643018,2.1446993080043164e-05,medium,medium
NSR-GRID-211,evt_dry_004,2019-08-29T23:00,0.4253855147301275,0.42538183120300843,0.4252011477000943,3.6835271190471808e-06,medium,medium
NSR-GRID-212,evt_dry_004,2019-08-29T23:00,0.3258105704555124,0.3258236900075203,0.3267802791821431,1.3119552007889723e-05,low,low
NSR-GRID-213,evt_dry_004,2019-08-29T23:00,0.2528670525507663,0.25283597374930694,0.2525780416434646,3.107880145936104e-05,low,low
NSR-GRID-214,evt_dry_004,2019-08-29T23:00,0.4290502661282198,0.429064763387021,0.428926362014013,1.4497258801204893e-05,medium,medium
NSR-GRID-215,evt_dry_004,2019-08-29T23:00,0.3960621591254024,0.3960633455647884,0.3951823798635197,1.1864393860139266e-06,medium,medium
NSR-GRID-216,evt_dry_004,2019-08-29T23:00,0.3967740227561664,0.39676965423337607,0.39742085769856456,4.368522790343388e-06,medium,medium
NSR-GRID-217,evt_dry_004,2019-08-29T23:00,0.4228337146883762,0.42281937343685705,0.42251508339966337,1.4341251519167653e-05,medium,medium
NSR-GRID-218,evt_dry_004,2019-08-29T23:00,0.423050750201756,0.4230392039795574,0.42274699818532063,1.154622219856627e-05,medium,medium
NSR-GRID-219,evt_dry_004,2019-08-29T23:00,0.3702287573553246,0.37023252154463077,0.37068099208153366,3.7641893061435283e-06,medium,medium
NSR-GRID-220,evt_dry_004,2019-08-29T23:00,0.3987998772913658,0.3988004064896574,0.40151972328978414,5.291982916322269e-07,medium,medium
NSR-GRID-221,evt_dry_004,2019-08-29T23:00,0.4971313766290707,0.4972237063914943,0.49779932712761454,9.232976242362634e-05,medium,medium
NSR-GRID-222,evt_dry_004,2019-08-29T23:00,0.3766115271444671,0.37661152714446516,0.3753895612989131,1.942890293094024e-15,medium,medium
NSR-GRID-223,evt_dry_004,2019-08-29T23:00,0.4452275771145238,0.44523546330873726,0.4445957976924624,7.886194213435616e-06,medium,medium
NSR-GRID-224,evt_dry_004,2019-08-29T23:00,0.4369715307667394,0.4369943348637855,0.43605291951411895,2.2804097046136285e-05,medium,medium
NSR-GRID-225,evt_dry_004,2019-08-29T23:00,0.3803814837984385,0.38038799848783306,0.38186873144420264,6.514689394554463e-06,medium,medium
NSR-GRID-226,evt_dry_004,2019-08-29T23:00,0.3441161142927224,0.3441150226331432,0.34399927534213376,1.0916595791776729e-06,medium,medium
NSR-GRID-227,evt_dry_004,2019-08-29T23:00,0.4361071110064989,0.4360343741976703,0.4357254545598024,7.273680882857736e-05,medium,medium
NSR-GRID-228,evt_dry_004,2019-08-29T23:00,0.4019942174727494,0.4024284810064777,0.40097839254038486,0.0004342635337283296,medium,medium
NSR-GRID-229,evt_dry_004,2019-08-29T23:00,0.4374884405686145,0.4374064948960412,0.43702558532952634,8.194567257330254e-05,medium,medium
NSR-GRID-230,evt_dry_004,2019-08-29T23:00,0.4272129545258168,0.4272129545258147,0.42765312635682834,2.1094237467877974e-15,medium,medium
NSR-GRID-231,evt_dry_004,2019-08-29T23:00,0.1224858879482579,0.1229652093769421,0.12187936259278749,0.00047932142868419014,low,low
NSR-GRID-232,evt_dry_004,2019-08-29T23:00,0.4204128658348839,0.4204156606287545,0.42192905553265586,2.7947938706085473e-06,medium,medium
NSR-GRID-233,evt_dry_004,2019-08-29T23:00,0.4345773739063542,0.4345097717795328,0.4345367887942893,6.760212682138667e-05,medium,medium
NSR-GRID-234,evt_dry_004,2019-08-29T23:00,0.4318935943718439,0.43189806733773406,0.4329909433013421,4.4729658901787595e-06,medium,medium
NSR-GRID-235,evt_dry_004,2019-08-29T23:00,0.4304457448055592,0.4303986731922751,0.4301319049050942,4.707161328409981e-05,medium,medium
NSR-GRID-236,evt_dry_004,2019-08-29T23:00,0.357399490831134,0.3573994908311319,0.3589857621222862,2.0539125955565396e-15,medium,medium
NSR-GRID-237,evt_dry_004,2019-08-29T23:00,0.1600308452829984,0.16014689833513746,0.15844233833182145,0.00011605305213904793,low,low
NSR-GRID-238,evt_dry_004,2019-08-29T23:00,0.2854838091280342,0.28550264620535537,0.28582318124917383,1.883707732114326e-05,low,low
NSR-GRID-239,evt_dry_004,2019-08-29T23:00,0.358740710641396,0.3587178704210275,0.35657944309287093,2.2840220368525177e-05,medium,medium
NSR-GRID-240,evt_dry_004,2019-08-29T23:00,0.333682301660035,0.33366582313538107,0.33441812147397376,1.647852465391786e-05,medium,medium
NSR-GRID-241,evt_dry_004,2019-08-29T23:00,0.3941396619400421,0.39412579981496126,0.39506930297360887,1.3862125080810195e-05,medium,medium
NSR-GRID-242,evt_dry_004,2019-08-29T23:00,0.4139159687613811,0.41393232202599284,0.4125088348387008,1.635326461174591e-05,medium,medium
NSR-GRID-243,evt_dry_004,2019-08-29T23:00,0.3202060270780917,0.32020602707809065,0.3191845857727093,1.0547118733938987e-15,low,low
NSR-GRID-244,evt_dry_004,2019-08-29T23:00,0.0985637944824809,0.0985608099439445,0.09660718166095007,2.9845385363935772e-06,low,low
NSR-GRID-245,evt_dry_004,2019-08-29T23:00,0.221231125656666,0.22124075157429876,0.22159476409528978,9.625917632760661e-06,low,low
NSR-GRID-246,evt_dry_004,2019-08-29T23:00,0.335371074087657,0.3354332696734305,0.33618939595893943,6.21955857735279e-05,medium,medium
NSR-GRID-247,evt_dry_004,2019-08-29T23:00,0.3011200153019336,0.3013044069454049,0.30113962098353114,0.00018439164347128223,low,low
NSR-GRID-248,evt_dry_004,2019-08-29T23:00,0.3173642845846224,0.31734093873229474,0.3180738716657164,2.3345852327660843e-05,low,low
NSR-GRID-249,evt_dry_004,2019-08-29T23:00,0.4448730065826953,0.4448914879041153,0.4447484386521566,1.848132142001635e-05,medium,medium
NSR-GRID-250,evt_dry_004,2019-08-29T23:00,0.1570998726969874,0.15711016892264623,0.15499071947388599,1.0296225658817937e-05,low,low
NSR-GRID-251,evt_dry_004,2019-08-29T23:00,0.4193670227486499,0.4193705088922687,0.4195737748201637,3.486143618780524e-06,medium,medium
NSR-GRID-252,evt_dry_004,2019-08-29T23:00,0.4358412440663653,0.43582207740821616,0.4352201586276403,1.9166658149161186e-05,medium,medium
NSR-GRID-253,evt_dry_004,2019-08-29T23:00,0.3678472372220815,0.36790800961678183,0.36897066059999106,6.07723947003147e-05,medium,medium
NSR-GRID-254,evt_dry_004,2019-08-29T23:00,0.4334930203587496,0.43346856264193045,0.4334668610623684,2.4457716819137332e-05,medium,medium
NSR-GRID-255,evt_dry_004,2019-08-29T23:00,0.3518886445302193,0.35188864453021995,0.3505495536289248,6.661338147750939e-16,medium,medium
NSR-GRID-256,evt_dry_004,2019-08-29T23:00,0.2586505248291516,0.25865689709058304,0.26071497671529303,6.372261431464299e-06,low,low
NSR-GRID-257,evt_dry_004,2019-08-29T23:00,0.2434524423810363,0.24343769705348345,0.2426969604241997,1.4745327552856402e-05,low,low
NSR-GRID-258,evt_dry_004,2019-08-29T23:00,0.2517162771793442,0.2516963617046772,0.25041873533376674,1.991547466700938e-05,low,low
NSR-GRID-259,evt_dry_004,2019-08-29T23:00,0.3663098656474842,0.36628858768560113,0.36588828938737517,2.1277961883059415e-05,medium,medium
NSR-GRID-260,evt_dry_004,2019-08-29T23:00,0.3900600911189371,0.3900455443701785,0.38977099398980336,1.4546748758559325e-05,medium,medium
NSR-GRID-261,evt_dry_004,2019-08-29T23:00,0.1933151582735794,0.1935246896740329,0.19479370915838023,0.00020953140045351648,low,low
NSR-GRID-262,evt_dry_004,2019-08-29T23:00,0.0945244242514712,0.09451232746117667,0.09292924241661978,1.2096790294527371e-05,low,low
NSR-GRID-263,evt_dry_004,2019-08-29T23:00,0.1509817802500271,0.1509817802500278,0.14827628386747319,6.938893903907228e-16,low,low
NSR-GRID-264,evt_dry_004,2019-08-29T23:00,0.2080392541283808,0.20804652146180755,0.20747522052983997,7.267333426735911e-06,low,low
NSR-GRID-265,evt_dry_004,2019-08-29T23:00,0.3726884255515464,0.37276982842903644,0.3733688161847006,8.140287749003328e-05,medium,medium
NSR-GRID-266,evt_dry_004,2019-08-29T23:00,0.3511539444948138,0.35119876005780043,0.3541133690548728,4.481556298663314e-05,medium,medium
NSR-GRID-267,evt_dry_004,2019-08-29T23:00,0.5071778313941286,0.5072079102363501,0.5070821620919175,3.00788422215037e-05,medium,medium
NSR-GRID-268,evt_dry_004,2019-08-29T23:00,0.2111397975878227,0.21113979758782442,0.21323604036958957,1.7208456881689926e-15,low,low
NSR-GRID-269,evt_dry_004,2019-08-29T23:00,0.4672016603855254,0.4672653310372789,0.4666823456613035,6.367065175350017e-05,medium,medium
NSR-GRID-270,evt_dry_004,2019-08-29T23:00,0.2470744104137389,0.24707441041373918,0.24749793785021618,2.7755575615628914e-16,low,low
NSR-GRID-271,evt_dry_004,2019-08-29T23:00,0.421200094790702,0.4211952901026662,0.42304192132820745,4.804688035764393e-06,medium,medium
NSR-GRID-272,evt_dry_004,2019-08-29T23:00,0.420223388130036,0.4202241769580929,0.42051958848071336,7.888280568746353e-07,medium,medium
NSR-GRID-273,evt_dry_004,2019-08-29T23:00,0.3534999157851564,0.35354462421107447,0.3543593836879022,4.4708425918082995e-05,medium,medium
NSR-GRID-274,evt_dry_004,2019-08-29T23:00,0.4247136834115378,0.42470815223750535,0.4232288513612711,5.531174032458175e-06,medium,medium
NSR-GRID-275,evt_dry_004,2019-08-29T23:00,0.3147168610215017,0.3147137760452111,0.3162520314380541,3.0849762905904576e-06,low,low
NSR-GRID-276,evt_dry_004,2019-08-29T23:00,0.2175961832753793,0.21758276897881515,0.21561206213770567,1.3414296564151496e-05,low,low
NSR-GRID-277,evt_dry_004,2019-08-29T23:00,0.1211861115187993,0.1211427561191541,0.1218683755047542,4.335539964520074e-05,low,low
NSR-GRID-278,evt_dry_004,2019-08-29T23:00,0.266244096800414,0.2662536578594756,0.26828002861169015,9.561059061580224e-06,low,low
NSR-GRID-279,evt_dry_004,2019-08-29T23:00,0.2312241752112665,0.23141526264128076,0.23038152252107244,0.00019108743001425288,low,low
NSR-GRID-280,evt_dry_004,2019-08-29T23:00,0.0943888002724727,0.09439588933860313,0.09308579065068188,7.089066130422372e-06,low,low
NSR-GRID-281,evt_dry_004,2019-08-29T23:00,0.0689069070073883,0.06895475467562859,0.06837305526168655,4.784766824028619e-05,low,low
NSR-GRID-282,evt_dry_004,2019-08-29T23:00,0.1348190164925565,0.13482232360585686,0.1338467758878767,3.3071133003492736e-06,low,low
NSR-GRID-283,evt_dry_004,2019-08-29T23:00,0.2051746280880675,0.20514970185581588,0.20518296215737686,2.4926232251615277e-05,low,low
NSR-GRID-284,evt_dry_004,2019-08-29T23:00,0.1774597569273831,0.17756118305670907,0.17756344825411585,0.0001014261293259544,low,low
NSR-GRID-285,evt_dry_004,2019-08-29T23:00,0.4503625408105264,0.45032687579212505,0.45076749060768656,3.5665018401354054e-05,medium,medium
NSR-GRID-286,evt_dry_004,2019-08-29T23:00,0.1339434649489228,0.13394346494892279,0.13249876515510087,2.7755575615628914e-17,low,low
NSR-GRID-287,evt_dry_004,2019-08-29T23:00,0.5131935998381076,0.51299106542224,0.5112558238397927,0.00020253441586759457,medium,medium
NSR-GRID-288,evt_dry_004,2019-08-29T23:00,0.4816553237661609,0.4816553237661605,0.48030490076097626,3.885780586188048e-16,medium,medium
NSR-GRID-289,evt_dry_004,2019-08-29T23:00,0.3997844069576522,0.39978440695765094,0.39936683342014173,1.27675647831893e-15,medium,medium
NSR-GRID-290,evt_dry_004,2019-08-29T23:00,0.2680268842408179,0.2680268842408168,0.27112822376526785,1.1102230246251565e-15,low,low
NSR-GRID-291,evt_dry_004,2019-08-29T23:00,0.1758029740608022,0.1758043547131902,0.17731423216927156,1.3806523880000032e-06,low,low
NSR-GRID-292,evt_dry_004,2019-08-29T23:00,0.1987350510526634,0.19865080077509398,0.1984189736011619,8.425027756941983e-05,low,low
NSR-GRID-293,evt_dry_004,2019-08-29T23:00,0.3439437469909976,0.3439443790044381,0.3447223455621475,6.320134404713684e-07,medium,medium
NSR-GRID-294,evt_dry_004,2019-08-29T23:00,0.278939499751499,0.27908424082934424,0.28043061552003484,0.00014474107784523405,low,low
NSR-GRID-295,evt_dry_004,2019-08-29T23:00,0.1065704768599987,0.10656206616351384,0.10559500207041428,8.410696484856262e-06,low,low
NSR-GRID-296,evt_dry_004,2019-08-29T23:00,0.0837735516508387,0.08369853097530455,0.08037297278410402,7.502067553415148e-05,low,low
NSR-GRID-297,evt_dry_004,2019-08-29T23:00,0.0532643221286219,0.05329977962288779,0.05333314111438472,3.545749426588779e-05,low,low
NSR-GRID-298,evt_dry_004,2019-08-29T23:00,0.0915274692592972,0.0915279030319252,0.09083659740319286,4.3377262801125305e-07,low,low
NSR-GRID-299,evt_dry_004,2019-08-29T23:00,0.0846971987793144,0.08459686549755505,0.08491507750770519,0.00010033328175935996,low,low
NSR-GRID-300,evt_dry_004,2019-08-29T23:00,0.3583176338287056,0.3583976386847759,0.35836632640841914,8.000485607034813e-05,medium,medium
NSR-GRID-301,evt_dry_004,2019-08-29T23:00,0.4490118474738601,0.4489787764439104,0.44841038456606264,3.307102994970501e-05,medium,medium
NSR-GRID-302,evt_dry_004,2019-08-29T23:00,0.2209714777867909,0.2210114974854903,0.2212390292123398,4.001969869937838e-05,low,low
NSR-GRID-303,evt_dry_004,2019-08-29T23:00,0.0973019478538474,0.09730486302677521,0.09843867557973138,2.915172927817067e-06,low,low
NSR-GRID-304,evt_dry_004,2019-08-29T23:00,0.295185077061228,0.2952171910702673,0.2952278016085149,3.211400903929684e-05,low,low
NSR-GRID-305,evt_dry_004,2019-08-29T23:00,0.4210479380293623,0.42102232411734103,0.42150107521080976,2.5613912021271723e-05,medium,medium
NSR-GRID-306,evt_dry_004,2019-08-29T23:00,0.4520355532404609,0.4520367801992048,0.45261740333415057,1.2269587438829e-06,medium,medium
NSR-GRID-307,evt_dry_004,2019-08-29T23:00,0.3008506218623907,0.3009862436827483,0.30127816493690357,0.00013562182035758985,low,low
NSR-GRID-308,evt_dry_004,2019-08-29T23:00,0.1668836317365915,0.1668024890707087,0.16653839802716047,8.114266588279961e-05,low,low
NSR-GRID-309,evt_dry_004,2019-08-29T23:00,0.032077002256326,0.032077145421907594,0.03235303624683359,1.4316558159116477e-07,low,low
NSR-GRID-310,evt_dry_004,2019-08-29T23:00,0.0615680250787542,0.06146972166934606,0.060388225728141925,9.830340940814031e-05,low,low
NSR-GRID-311,evt_dry_004,2019-08-29T23:00,0.0651089885921628,0.06497789807859825,0.06451842228866754,0.00013109051356455237,low,low
NSR-GRID-312,evt_dry_004,2019-08-29T23:00,0.1351407896785048,0.13513766132808566,0.13394062052602948,3.128350419129289e-06,low,low
NSR-GRID-313,evt_dry_004,2019-08-29T23:00,0.1310812491979966,0.13105410491473796,0.13070515613535724,2.7144283258645485e-05,low,low
NSR-GRID-314,evt_dry_004,2019-08-29T23:00,0.0316686776240594,0.031669226761816556,0.03179628326797909,5.491377571553713e-07,low,low
NSR-GRID-315,evt_dry_004,2019-08-29T23:00,0.0813472018706801,0.08133375047441117,0.08202787265534968,1.3451396268931992e-05,low,low
NSR-GRID-316,evt_dry_004,2019-08-29T23:00,0.0713999203246625,0.07139992032466232,0.0718066020162896,1.8041124150158794e-16,low,low
NSR-GRID-317,evt_dry_004,2019-08-29T23:00,0.2717251928350321,0.2717233796575477,0.2736136965202459,1.8131774843777038e-06,low,low
NSR-GRID-318,evt_dry_004,2019-08-29T23:00,0.0981764997323006,0.09825047024199117,0.09973956644909218,7.397050969057406e-05,low,low
NSR-GRID-319,evt_dry_004,2019-08-29T23:00,0.1431296454246741,0.14319287434185712,0.14224395088096378,6.322891718302248e-05,low,low
NSR-GRID-320,evt_dry_004,2019-08-29T23:00,0.3910206837964086,0.3910380114527631,0.3935959042949085,1.73276563545377e-05,medium,medium
NSR-GRID-321,evt_dry_004,2019-08-29T23:00,0.4093210758402295,0.4093154363700984,0.4085978705660284,5.639470131102442e-06,medium,medium
NSR-GRID-322,evt_dry_004,2019-08-29T23:00,0.2275447770311766,0.22754794856197885,0.2288734895214486,3.1715308022595146e-06,low,low
NSR-GRID-323,evt_dry_004,2019-08-29T23:00,0.2152871775939838,0.21474063909393487,0.2131737118976795,0.000546538500048932,low,low
NSR-GRID-324,evt_dry_004,2019-08-29T23:00,0.2063806371767432,0.20632007193105895,0.20616810603154462,6.0565245684263136e-05,low,low
NSR-GRID-325,evt_dry_004,2019-08-29T23:00,0.1368554943700856,0.13685595033842218,0.13552190228851924,4.559683365878975e-07,low,low
NSR-GRID-326,evt_dry_004,2019-08-29T23:00,0.1217126112500634,0.12161887581978793,0.11943896893454498,9.37354302754656e-05,low,low
NSR-GRID-327,evt_dry_004,2019-08-29T23:00,0.1273107548601028,0.12732275389610953,0.12713473299335815,1.1999036006737906e-05,low,low
NSR-GRID-328,evt_dry_004,2019-08-29T23:00,0.1416762636742641,0.14166110637992194,0.14085384151335098,1.5157294342177385e-05,low,low
NSR-GRID-329,evt_dry_004,2019-08-29T23:00,0.0782423884716595,0.07825308799404916,0.07965202605318582,1.0699522389662208e-05,low,low
NSR-GRID-330,evt_dry_004,2019-08-29T23:00,0.0687804488824265,0.06878044888242621,0.06933455888479792,2.914335439641036e-16,low,low
NSR-GRID-331,evt_dry_004,2019-08-29T23:00,0.0752940735496112,0.07530079924774521,0.07700493161022615,6.725698134008029e-06,low,low
NSR-GRID-332,evt_dry_004,2019-08-29T23:00,0.2378931054767026,0.23756411965114593,0.24039140832607017,0.0003289858255566547,low,low
NSR-GRID-333,evt_dry_004,2019-08-29T23:00,0.0917443555732385,0.091744066391486,0.09125016539761067,2.8918175250247646e-07,low,low
NSR-GRID-334,evt_dry_004,2019-08-29T23:00,0.2557779861922322,0.2557891460180603,0.25539079894710653,1.1159825828110925e-05,low,low
NSR-GRID-335,evt_dry_004,2019-08-29T23:00,0.2140875038496238,0.21409312775035066,0.2154896830261366,5.6239007268643615e-06,low,low
NSR-GRID-336,evt_dry_004,2019-08-29T23:00,0.3541767602777846,0.3541767602777842,0.35383007282411816,3.885780586188048e-16,medium,medium
NSR-GRID-337,evt_dry_004,2019-08-29T23:00,0.1907354727612888,0.19078159823160803,0.1911384033360408,4.612547031923597e-05,low,low
NSR-GRID-338,evt_dry_004,2019-08-29T23:00,0.1009480655709224,0.10099755067128043,0.09969518883557177,4.948510035802933e-05,low,low
NSR-GRID-339,evt_dry_004,2019-08-29T23:00,0.1720916878581035,0.1720916878581044,0.17381312724693493,8.881784197001252e-16,low,low
NSR-GRID-340,evt_dry_004,2019-08-29T23:00,0.1601887403943391,0.16017844416868152,0.15940543241086208,1.0296225657596692e-05,low,low
NSR-GRID-341,evt_dry_004,2019-08-29T23:00,0.2641752717297856,0.26410742241471036,0.2640491747901548,6.784931507525238e-05,low,low
NSR-GRID-342,evt_dry_004,2019-08-29T23:00,0.1843898448089219,0.18469221850482365,0.18472558483946291,0.00030237369590174756,low,low
NSR-GRID-343,evt_dry_004,2019-08-29T23:00,0.1341692847271323,0.13416853199453774,0.133148823356647,7.527325945611008e-07,low,low
NSR-GRID-344,evt_dry_004,2019-08-29T23:00,0.1261525514728385,0.12615255147283888,0.12570300770401038,3.885780586188048e-16,low,low
NSR-GRID-345,evt_dry_004,2019-08-29T23:00,0.0902277918195847,0.09023289627262453,0.0890764004658262,5.104453039833645e-06,low,low
NSR-GRID-346,evt_dry_004,2019-08-29T23:00,0.0906796266704555,0.09069461392493781,0.09062149995210196,1.498725448231819e-05,low,low
NSR-GRID-347,evt_dry_004,2019-08-29T23:00,0.1849177004524199,0.18475522738656097,0.18424480820532171,0.00016247306585892574,low,low
NSR-GRID-348,evt_dry_004,2019-08-29T23:00,0.1188543328925098,0.11897229287534439,0.11938510565432583,0.0001179599828345923,low,low
NSR-GRID-349,evt_dry_004,2019-08-29T23:00,0.2624738816886574,0.26248086756659833,0.26402954250149263,6.985877940957064e-06,low,low
NSR-GRID-350,evt_dry_004,2019-08-29T23:00,0.2339555158965253,0.2339288931729189,0.23349978152329315,2.6622723606400944e-05,low,low
NSR-GRID-351,evt_dry_004,2019-08-29T23:00,0.1632546250047422,0.16330347244201515,0.16277217586959736,4.8847437272958594e-05,low,low
NSR-GRID-352,evt_dry_004,2019-08-29T23:00,0.1889145687733123,0.1889206384532729,0.19006546133879876,6.0696799605852725e-06,low,low
NSR-GRID-353,evt_dry_004,2019-08-29T23:00,0.2383499390955209,0.23832618654924076,0.23714886398279805,2.3752546280148e-05,low,low
NSR-GRID-354,evt_dry_004,2019-08-29T23:00,0.2216303703870608,0.2216303703870608,0.22105460467618215,0.0,low,low
NSR-GRID-355,evt_dry_004,2019-08-29T23:00,0.1023484854208192,0.10230808310881509,0.10175677146636836,4.040231200411193e-05,low,low
NSR-GRID-356,evt_dry_004,2019-08-29T23:00,0.1225275934710677,0.12253967666440792,0.12210289398618418,1.2083193340214904e-05,low,low
NSR-GRID-357,evt_dry_004,2019-08-29T23:00,0.1168927300617509,0.11683034262731887,0.11724553925301491,6.23874344320291e-05,low,low
NSR-GRID-358,evt_dry_004,2019-08-29T23:00,0.2259363721372517,0.22598761385499747,0.22787608308039364,5.124171774575914e-05,low,low
NSR-GRID-359,evt_dry_004,2019-08-29T23:00,0.3020917741974958,0.3021941413009965,0.3026697338327418,0.00010236710350070011,low,low
NSR-GRID-360,evt_dry_004,2019-08-29T23:00,0.0965568108146689,0.09663494893808136,0.09809395044884707,7.813812341246618e-05,low,low
NSR-GRID-361,evt_dry_004,2019-08-29T23:00,0.0951758030153138,0.09516436485717295,0.09470985830491586,1.1438158140850141e-05,low,low
NSR-GRID-362,evt_dry_004,2019-08-29T23:00,0.0836373129864607,0.08373408730881658,0.08391390520250584,9.67743223558859e-05,low,low
NSR-GRID-363,evt_dry_004,2019-08-29T23:00,0.272902393978643,0.27291505951281425,0.2747421828567456,1.2665534171230064e-05,low,low
